valid_time,u10,v10,latitude,longitude
2023-08-22 15:00:00,1.4169159,0.6416321,13.000000000000806,77.59999999999985
2023-08-22 16:00:00,1.3737335,0.4125061,13.000000000000806,77.59999999999985
2023-08-22 17:00:00,1.6385651,-0.0039978027,13.000000000000806,77.59999999999985
2023-08-22 18:00:00,1.9742279,-0.4933014,13.000000000000806,77.59999999999985
2023-08-22 19:00:00,1.9049377,-0.2792511,13.000000000000806,77.59999999999985
2023-08-22 20:00:00,1.9460144,-0.2609253,13.000000000000806,77.59999999999985
2023-08-22 21:00:00,1.8490753,-0.25006104,13.000000000000806,77.59999999999985
2023-08-22 22:00:00,1.7381592,-0.3399048,13.000000000000806,77.59999999999985
2023-08-22 23:00:00,1.6779022,-0.22631836,13.000000000000806,77.59999999999985
2023-08-23 00:00:00,1.7814331,-0.07211304,13.000000000000806,77.59999999999985
2023-08-23 01:00:00,1.8206635,0.039138794,13.000000000000806,77.59999999999985
2023-08-23 02:00:00,2.4648285,-0.0015869141,13.000000000000806,77.59999999999985
2023-08-23 03:00:00,2.842041,-0.17692566,13.000000000000806,77.59999999999985
2023-08-23 04:00:00,2.986206,-0.31611633,13.000000000000806,77.59999999999985
2023-08-23 05:00:00,3.0556488,-0.31196594,13.000000000000806,77.59999999999985
2023-08-23 06:00:00,3.094345,-0.10983276,13.000000000000806,77.59999999999985
2023-08-23 07:00:00,3.0359802,0.01083374,13.000000000000806,77.59999999999985
2023-08-23 08:00:00,3.1412354,-0.20544434,13.000000000000806,77.59999999999985
2023-08-23 09:00:00,3.2108307,-0.32347107,13.000000000000806,77.59999999999985
2023-08-23 10:00:00,3.2486115,-0.33477783,13.000000000000806,77.59999999999985
2023-08-23 11:00:00,3.1867676,-0.32925415,13.000000000000806,77.59999999999985
2023-08-23 12:00:00,2.5843964,-0.14250183,13.000000000000806,77.59999999999985
2023-08-23 13:00:00,2.0100555,0.10429382,13.000000000000806,77.59999999999985
2023-08-23 14:00:00,2.0931244,-0.06492615,13.000000000000806,77.59999999999985
2023-08-23 15:00:00,2.1593475,-0.5598755,13.000000000000806,77.59999999999985
2023-08-23 16:00:00,2.264862,-0.91703796,13.000000000000806,77.59999999999985
2023-08-23 17:00:00,2.2942047,-1.1559601,13.000000000000806,77.59999999999985
2023-08-23 18:00:00,2.2808228,-1.0875092,13.000000000000806,77.59999999999985
2023-08-23 19:00:00,2.153534,-1.1409302,13.000000000000806,77.59999999999985
2023-08-23 20:00:00,2.2905579,-0.74165344,13.000000000000806,77.59999999999985
2023-08-23 21:00:00,2.4621887,-0.40319824,13.000000000000806,77.59999999999985
2023-08-23 22:00:00,2.5283508,-0.20056152,13.000000000000806,77.59999999999985
2023-08-23 23:00:00,2.5340729,-0.043945312,13.000000000000806,77.59999999999985
2023-08-24 00:00:00,2.494461,0.048202515,13.000000000000806,77.59999999999985
2023-08-24 01:00:00,2.3712616,0.10891724,13.000000000000806,77.59999999999985
2023-08-24 02:00:00,2.7585297,0.12037659,13.000000000000806,77.59999999999985
2023-08-24 03:00:00,2.959732,-0.17546082,13.000000000000806,77.59999999999985
2023-08-24 04:00:00,3.165207,-0.22870636,13.000000000000806,77.59999999999985
2023-08-24 05:00:00,3.5034027,-0.183959,13.000000000000806,77.59999999999985
2023-08-24 06:00:00,3.6844482,-0.11001778,13.000000000000806,77.59999999999985
2023-08-24 07:00:00,3.4490662,0.10450935,13.000000000000806,77.59999999999985
2023-08-24 08:00:00,3.4684906,-0.1201601,13.000000000000806,77.59999999999985
2023-08-24 09:00:00,3.5844116,-0.26595402,13.000000000000806,77.59999999999985
2023-08-24 10:00:00,3.661148,-0.3807001,13.000000000000806,77.59999999999985
2023-08-24 11:00:00,3.4276886,-0.4892912,13.000000000000806,77.59999999999985
2023-08-24 12:00:00,2.588211,-0.4907713,13.000000000000806,77.59999999999985
2023-08-24 13:00:00,1.9446259,-0.4680853,13.000000000000806,77.59999999999985
2023-08-24 14:00:00,1.9974213,-0.8449955,13.000000000000806,77.59999999999985
2023-08-24 15:00:00,2.1682281,-0.946167,13.000000000000806,77.59999999999985
2023-08-24 16:00:00,2.278122,-0.7743654,13.000000000000806,77.59999999999985
2023-08-24 17:00:00,2.364151,-0.4358263,13.000000000000806,77.59999999999985
2023-08-24 18:00:00,2.5140076,-0.15295792,13.000000000000806,77.59999999999985
2023-08-24 19:00:00,2.6367188,-0.112555504,13.000000000000806,77.59999999999985
2023-08-24 20:00:00,2.5034637,-0.2236805,13.000000000000806,77.59999999999985
2023-08-24 21:00:00,2.397812,-0.22378254,13.000000000000806,77.59999999999985
2023-08-24 22:00:00,2.2706757,-0.12708187,13.000000000000806,77.59999999999985
2023-08-24 23:00:00,2.2603302,0.020916939,13.000000000000806,77.59999999999985
2023-08-25 00:00:00,2.2572784,0.051876068,13.000000000000806,77.59999999999985
2023-08-25 01:00:00,2.1531525,0.093688965,13.000000000000806,77.59999999999985
2023-08-25 02:00:00,2.4496002,0.12033939,13.000000000000806,77.59999999999985
2023-08-25 03:00:00,2.706421,0.017690659,13.000000000000806,77.59999999999985
2023-08-25 04:00:00,2.8762817,0.09735966,13.000000000000806,77.59999999999985
2023-08-25 05:00:00,3.0361938,0.226964,13.000000000000806,77.59999999999985
2023-08-25 06:00:00,3.1033783,0.35487366,13.000000000000806,77.59999999999985
2023-08-25 07:00:00,2.9907227,0.8641548,13.000000000000806,77.59999999999985
2023-08-25 08:00:00,3.1319427,0.7335291,13.000000000000806,77.59999999999985
2023-08-25 09:00:00,3.226822,0.5083227,13.000000000000806,77.59999999999985
2023-08-25 10:00:00,3.1151733,0.37600327,13.000000000000806,77.59999999999985
2023-08-25 11:00:00,2.903473,0.26526928,13.000000000000806,77.59999999999985
2023-08-25 12:00:00,1.9695587,0.20987701,13.000000000000806,77.59999999999985
2023-08-25 13:00:00,1.5146027,0.2856369,13.000000000000806,77.59999999999985
2023-08-25 14:00:00,2.0708313,-0.085523605,13.000000000000806,77.59999999999985
2023-08-25 15:00:00,2.7039948,-0.46228027,13.000000000000806,77.59999999999985
2023-08-25 16:00:00,3.0666962,-0.58921814,13.000000000000806,77.59999999999985
2023-08-25 17:00:00,3.0384674,-0.6218691,13.000000000000806,77.59999999999985
2023-08-25 18:00:00,2.9474335,-0.5596199,13.000000000000806,77.59999999999985
2023-08-25 19:00:00,2.7909546,-0.1908226,13.000000000000806,77.59999999999985
2023-08-25 20:00:00,2.7677155,0.10692406,13.000000000000806,77.59999999999985
2023-08-25 21:00:00,2.611557,0.17022038,13.000000000000806,77.59999999999985
2023-08-25 22:00:00,2.3195343,0.14562798,13.000000000000806,77.59999999999985
2023-08-25 23:00:00,2.0629883,0.19387436,13.000000000000806,77.59999999999985
2023-08-26 00:00:00,1.858429,0.20124245,13.000000000000806,77.59999999999985
2023-08-26 01:00:00,1.6974487,0.16503906,13.000000000000806,77.59999999999985
2023-08-26 02:00:00,2.8976746,-0.16454506,13.000000000000806,77.59999999999985
2023-08-26 03:00:00,2.93573,-0.40923595,13.000000000000806,77.59999999999985
2023-08-26 04:00:00,3.1335907,-0.39520073,13.000000000000806,77.59999999999985
2023-08-26 05:00:00,3.2006226,-0.06784439,13.000000000000806,77.59999999999985
2023-08-26 06:00:00,3.1473083,0.17392349,13.000000000000806,77.59999999999985
2023-08-26 07:00:00,2.9685822,0.16648865,13.000000000000806,77.59999999999985
2023-08-26 08:00:00,2.863968,-0.0647583,13.000000000000806,77.59999999999985
2023-08-26 09:00:00,2.7408447,0.045822144,13.000000000000806,77.59999999999985
2023-08-26 10:00:00,2.3715515,-0.192276,13.000000000000806,77.59999999999985
2023-08-26 11:00:00,2.370102,-1.3609161,13.000000000000806,77.59999999999985
2023-08-26 12:00:00,2.431305,-1.6629486,13.000000000000806,77.59999999999985
2023-08-26 13:00:00,1.7958221,-0.6719818,13.000000000000806,77.59999999999985
2023-08-26 14:00:00,1.6861572,0.18663025,13.000000000000806,77.59999999999985
2023-08-26 15:00:00,1.7912445,-0.24259949,13.000000000000806,77.59999999999985
2023-08-26 16:00:00,1.6295624,-0.61564636,13.000000000000806,77.59999999999985
2023-08-26 17:00:00,1.3556976,-0.70983887,13.000000000000806,77.59999999999985
2023-08-26 18:00:00,1.6607361,-0.4776764,13.000000000000806,77.59999999999985
2023-08-26 19:00:00,2.0597687,-0.5805607,13.000000000000806,77.59999999999985
2023-08-26 20:00:00,2.0326538,-0.6421747,13.000000000000806,77.59999999999985
2023-08-26 21:00:00,1.9299927,-0.739254,13.000000000000806,77.59999999999985
2023-08-26 22:00:00,1.7944031,-0.67389107,13.000000000000806,77.59999999999985
2023-08-26 23:00:00,1.674942,-0.4579773,13.000000000000806,77.59999999999985
2023-08-27 00:00:00,1.5249329,-0.20996094,13.000000000000806,77.59999999999985
2023-08-27 01:00:00,1.4318695,-0.09877014,13.000000000000806,77.59999999999985
2023-08-27 02:00:00,1.9711151,-0.26361084,13.000000000000806,77.59999999999985
2023-08-27 03:00:00,2.2841797,-0.5858154,13.000000000000806,77.59999999999985
2023-08-27 04:00:00,2.4294434,-0.7124481,13.000000000000806,77.59999999999985
2023-08-27 05:00:00,2.5808258,-1.0110016,13.000000000000806,77.59999999999985
2023-08-27 06:00:00,2.7850342,-1.4275055,13.000000000000806,77.59999999999985
2023-08-27 07:00:00,2.8435822,-0.9317322,13.000000000000806,77.59999999999985
2023-08-27 08:00:00,2.906189,-0.89445496,13.000000000000806,77.59999999999985
2023-08-27 09:00:00,2.9747772,-0.97798157,13.000000000000806,77.59999999999985
2023-08-27 10:00:00,2.6649475,-0.99490356,13.000000000000806,77.59999999999985
2023-08-27 11:00:00,2.837326,-1.2216034,13.000000000000806,77.59999999999985
2023-08-27 12:00:00,3.2158356,-2.1529846,13.000000000000806,77.59999999999985
2023-08-27 13:00:00,2.5462189,-1.5205841,13.000000000000806,77.59999999999985
2023-08-27 14:00:00,2.392334,-0.81088257,13.000000000000806,77.59999999999985
2023-08-27 15:00:00,2.324936,-0.42658997,13.000000000000806,77.59999999999985
2023-08-27 16:00:00,2.1108856,-0.52500916,13.000000000000806,77.59999999999985
2023-08-27 17:00:00,2.169403,-0.4953003,13.000000000000806,77.59999999999985
2023-08-27 18:00:00,2.2408142,-0.2758026,13.000000000000806,77.59999999999985
2023-08-27 19:00:00,2.4316406,-0.0014038086,13.000000000000806,77.59999999999985
2023-08-27 20:00:00,2.3919678,-0.1387024,13.000000000000806,77.59999999999985
2023-08-27 21:00:00,2.375183,-0.22383118,13.000000000000806,77.59999999999985
2023-08-27 22:00:00,2.3211365,-0.22312927,13.000000000000806,77.59999999999985
2023-08-27 23:00:00,2.26326,-0.26789856,13.000000000000806,77.59999999999985
2023-08-28 00:00:00,2.0964508,-0.3999176,13.000000000000806,77.59999999999985
2023-08-28 01:00:00,1.975357,-0.53596497,13.000000000000806,77.59999999999985
2023-08-28 02:00:00,2.396164,-0.8088989,13.000000000000806,77.59999999999985
2023-08-28 03:00:00,3.0318909,-1.1642914,13.000000000000806,77.59999999999985
2023-08-28 04:00:00,3.4096527,-1.4030151,13.000000000000806,77.59999999999985
2023-08-28 05:00:00,3.5525055,-1.5095367,13.000000000000806,77.59999999999985
2023-08-28 06:00:00,3.6994934,-1.4656677,13.000000000000806,77.59999999999985
2023-08-28 07:00:00,3.6640015,-1.1848602,13.000000000000806,77.59999999999985
2023-08-28 08:00:00,3.8027039,-1.0082245,13.000000000000806,77.59999999999985
2023-08-28 09:00:00,3.7507172,-0.98088074,13.000000000000806,77.59999999999985
2023-08-28 10:00:00,3.401352,-1.0724182,13.000000000000806,77.59999999999985
2023-08-28 11:00:00,2.9743958,-1.3534241,13.000000000000806,77.59999999999985
2023-08-28 12:00:00,2.3637543,-1.0216217,13.000000000000806,77.59999999999985
2023-08-28 13:00:00,2.8236847,-0.941658,13.000000000000806,77.59999999999985
2023-08-28 14:00:00,3.4007874,-0.45932293,13.000000000000806,77.59999999999985
2023-08-28 15:00:00,3.1444855,-0.058760643,13.000000000000806,77.59999999999985
2023-08-28 16:00:00,3.2918243,-0.3890152,13.000000000000806,77.59999999999985
2023-08-28 17:00:00,3.1727753,-0.40179157,13.000000000000806,77.59999999999985
2023-08-28 18:00:00,2.721222,-0.48097992,13.000000000000806,77.59999999999985
2023-08-28 19:00:00,2.7053986,-0.6928654,13.000000000000806,77.59999999999985
2023-08-28 20:00:00,2.9750977,-0.6146679,13.000000000000806,77.59999999999985
2023-08-28 21:00:00,2.8708954,-0.6865387,13.000000000000806,77.59999999999985
2023-08-28 22:00:00,2.56633,-0.866333,13.000000000000806,77.59999999999985
2023-08-28 23:00:00,2.3498993,-0.93092346,13.000000000000806,77.59999999999985
2023-08-29 00:00:00,2.185852,-0.9202881,13.000000000000806,77.59999999999985
2023-08-29 01:00:00,2.0906677,-0.8164978,13.000000000000806,77.59999999999985
2023-08-29 02:00:00,2.7276154,-1.0943451,13.000000000000806,77.59999999999985
2023-08-29 03:00:00,3.2395935,-1.5768433,13.000000000000806,77.59999999999985
2023-08-29 04:00:00,3.2554474,-2.0161743,13.000000000000806,77.59999999999985
2023-08-29 05:00:00,2.9814758,-2.2382507,13.000000000000806,77.59999999999985
2023-08-29 06:00:00,2.8726501,-2.3110962,13.000000000000806,77.59999999999985
2023-08-29 07:00:00,2.802536,-2.2732391,13.000000000000806,77.59999999999985
2023-08-29 08:00:00,2.7095184,-1.9735413,13.000000000000806,77.59999999999985
2023-08-29 09:00:00,2.7667542,-1.74086,13.000000000000806,77.59999999999985
2023-08-29 10:00:00,2.5630035,-1.8326569,13.000000000000806,77.59999999999985
2023-08-29 11:00:00,2.3522186,-2.386963,13.000000000000806,77.59999999999985
2023-08-29 12:00:00,2.4779968,-1.8967438,13.000000000000806,77.59999999999985
2023-08-29 13:00:00,2.8639374,-0.7136383,13.000000000000806,77.59999999999985
2023-08-29 14:00:00,3.0734406,-0.5975342,13.000000000000806,77.59999999999985
2023-08-29 15:00:00,2.561493,-0.46626282,13.000000000000806,77.59999999999985
2023-08-29 16:00:00,2.453888,-0.26268005,13.000000000000806,77.59999999999985
2023-08-29 17:00:00,2.4588623,-0.35533142,13.000000000000806,77.59999999999985
2023-08-29 18:00:00,2.3710175,-0.39135742,13.000000000000806,77.59999999999985
2023-08-29 19:00:00,2.4976196,-0.73612976,13.000000000000806,77.59999999999985
2023-08-29 20:00:00,2.425766,-0.69270325,13.000000000000806,77.59999999999985
2023-08-29 21:00:00,2.468811,-0.68429565,13.000000000000806,77.59999999999985
2023-08-29 22:00:00,2.4538574,-0.8188629,13.000000000000806,77.59999999999985
2023-08-29 23:00:00,2.2911377,-0.7649536,13.000000000000806,77.59999999999985
2023-08-30 00:00:00,2.2262573,-0.7112694,13.000000000000806,77.59999999999985
2023-08-30 01:00:00,2.342453,-0.7795696,13.000000000000806,77.59999999999985
2023-08-30 02:00:00,2.8533173,-1.1466608,13.000000000000806,77.59999999999985
2023-08-30 03:00:00,3.147112,-1.5806808,13.000000000000806,77.59999999999985
2023-08-30 04:00:00,3.1402712,-1.6915779,13.000000000000806,77.59999999999985
2023-08-30 05:00:00,3.1024904,-1.927804,13.000000000000806,77.59999999999985
2023-08-30 06:00:00,2.8564968,-2.070835,13.000000000000806,77.59999999999985
2023-08-30 07:00:00,2.951191,-1.5621576,13.000000000000806,77.59999999999985
2023-08-30 08:00:00,3.0222988,-1.5886679,13.000000000000806,77.59999999999985
2023-08-30 09:00:00,2.9074707,-1.7799406,13.000000000000806,77.59999999999985
2023-08-30 10:00:00,2.6810856,-1.9041996,13.000000000000806,77.59999999999985
2023-08-30 11:00:00,2.66045,-1.9582853,13.000000000000806,77.59999999999985
2023-08-30 12:00:00,2.3345308,-1.0726395,13.000000000000806,77.59999999999985
2023-08-30 13:00:00,1.7802124,-0.4320717,13.000000000000806,77.59999999999985
2023-08-30 14:00:00,2.3807487,-0.6684685,13.000000000000806,77.59999999999985
2023-08-30 15:00:00,1.9134636,-1.2362232,13.000000000000806,77.59999999999985
2023-08-30 16:00:00,0.96985245,-1.3517418,13.000000000000806,77.59999999999985
2023-08-30 17:00:00,0.4575367,-1.1404247,13.000000000000806,77.59999999999985
2023-08-30 18:00:00,0.29641724,-0.6020479,13.000000000000806,77.59999999999985
2023-08-30 19:00:00,-0.44644737,0.8650665,13.000000000000806,77.59999999999985
2023-08-30 20:00:00,0.30572128,0.7962971,13.000000000000806,77.59999999999985
2023-08-30 21:00:00,1.1287918,0.4664116,13.000000000000806,77.59999999999985
2023-08-30 22:00:00,1.4741745,0.15782547,13.000000000000806,77.59999999999985
2023-08-30 23:00:00,1.7492676,-0.19519043,13.000000000000806,77.59999999999985
2023-08-31 00:00:00,1.8032227,-0.55841064,13.000000000000806,77.59999999999985
2023-08-31 01:00:00,1.7480316,-0.74191284,13.000000000000806,77.59999999999985
2023-08-31 02:00:00,2.1166992,-1.1518555,13.000000000000806,77.59999999999985
2023-08-31 03:00:00,2.1386108,-1.3824005,13.000000000000806,77.59999999999985
2023-08-31 04:00:00,1.9974518,-1.6721191,13.000000000000806,77.59999999999985
2023-08-31 05:00:00,1.7020874,-1.4416199,13.000000000000806,77.59999999999985
2023-08-31 06:00:00,1.6774902,-1.0962219,13.000000000000806,77.59999999999985
2023-08-31 07:00:00,1.1633911,-1.3772125,13.000000000000806,77.59999999999985
2023-08-31 08:00:00,1.3404541,-1.1071167,13.000000000000806,77.59999999999985
2023-08-31 09:00:00,1.2316589,-1.0191498,13.000000000000806,77.59999999999985
2023-08-31 10:00:00,1.0942383,-1.1996002,13.000000000000806,77.59999999999985
2023-08-31 11:00:00,1.7550201,-1.4424591,13.000000000000806,77.59999999999985
2023-08-31 12:00:00,2.248703,-0.8675232,13.000000000000806,77.59999999999985
2023-08-31 13:00:00,1.1121521,-0.46063232,13.000000000000806,77.59999999999985
2023-08-31 14:00:00,0.19303894,0.8861389,13.000000000000806,77.59999999999985
2023-08-31 15:00:00,0.7170105,1.1498108,13.000000000000806,77.59999999999985
2023-08-31 16:00:00,0.7199249,1.062439,13.000000000000806,77.59999999999985
2023-08-31 17:00:00,0.9174957,1.0137177,13.000000000000806,77.59999999999985
2023-08-31 18:00:00,1.3257446,0.55352783,13.000000000000806,77.59999999999985
2023-08-31 19:00:00,0.96995544,0.45498657,13.000000000000806,77.59999999999985
2023-08-31 20:00:00,0.9891968,0.32992554,13.000000000000806,77.59999999999985
2023-08-31 21:00:00,1.0941162,0.19808483,13.000000000000806,77.59999999999985
2023-08-31 22:00:00,1.0381165,0.014034271,13.000000000000806,77.59999999999985
2023-08-31 23:00:00,0.9857483,-0.6262369,13.000000000000806,77.59999999999985
2023-09-01 00:00:00,0.93385315,-1.0056114,13.000000000000806,77.59999999999985
2023-09-01 01:00:00,1.013977,-0.56949043,13.000000000000806,77.59999999999985
2023-09-01 02:00:00,1.7382355,-1.0148029,13.000000000000806,77.59999999999985
2023-09-01 03:00:00,2.101059,-1.5696316,13.000000000000806,77.59999999999985
2023-09-01 04:00:00,2.3418121,-1.8260498,13.000000000000806,77.59999999999985
2023-09-01 05:00:00,2.1397247,-1.7638702,13.000000000000806,77.59999999999985
2023-09-01 06:00:00,1.8595276,-1.2213993,13.000000000000806,77.59999999999985
2023-09-01 07:00:00,1.6988983,-0.67862606,13.000000000000806,77.59999999999985
2023-09-01 08:00:00,1.5689392,-0.32199574,13.000000000000806,77.59999999999985
2023-09-01 09:00:00,1.5747528,-0.56587315,13.000000000000806,77.59999999999985
2023-09-01 10:00:00,1.3589325,-0.6763811,13.000000000000806,77.59999999999985
2023-09-01 11:00:00,1.3951111,-0.8395462,13.000000000000806,77.59999999999985
2023-09-01 12:00:00,1.4729156,-0.32783604,13.000000000000806,77.59999999999985
2023-09-01 13:00:00,1.8847351,-0.2559061,13.000000000000806,77.59999999999985
2023-09-01 14:00:00,1.6720734,0.32991123,13.000000000000806,77.59999999999985
2023-09-01 15:00:00,1.0963593,-0.03378868,13.000000000000806,77.59999999999985
2023-09-01 16:00:00,0.23558044,-0.5428152,13.000000000000806,77.59999999999985
2023-09-01 17:00:00,0.16635132,-0.2240963,13.000000000000806,77.59999999999985
2023-09-01 18:00:00,0.5058136,0.21447754,13.000000000000806,77.59999999999985
2023-09-01 19:00:00,1.7966461,1.0887375,13.000000000000806,77.59999999999985
2023-09-01 20:00:00,2.0612183,1.1553965,13.000000000000806,77.59999999999985
2023-09-01 21:00:00,2.1408234,1.1406603,13.000000000000806,77.59999999999985
2023-09-01 22:00:00,2.353836,0.65052414,13.000000000000806,77.59999999999985
2023-09-01 23:00:00,2.2138672,0.18473816,13.000000000000806,77.59999999999985
2023-09-02 00:00:00,2.1016235,-0.1169281,13.000000000000806,77.59999999999985
2023-09-02 01:00:00,2.0717316,-0.21479797,13.000000000000806,77.59999999999985
2023-09-02 02:00:00,2.9784698,-0.2428894,13.000000000000806,77.59999999999985
2023-09-02 03:00:00,3.3359528,-0.37581062,13.000000000000806,77.59999999999985
2023-09-02 04:00:00,3.4592133,-0.6533184,13.000000000000806,77.59999999999985
2023-09-02 05:00:00,3.5531616,-0.6829014,13.000000000000806,77.59999999999985
2023-09-02 06:00:00,3.3270874,-0.30351257,13.000000000000806,77.59999999999985
2023-09-02 07:00:00,3.3918152,-0.8785267,13.000000000000806,77.59999999999985
2023-09-02 08:00:00,3.0500488,-0.55684376,13.000000000000806,77.59999999999985
2023-09-02 09:00:00,2.7440033,-0.67369175,13.000000000000806,77.59999999999985
2023-09-02 10:00:00,2.6171417,-0.63552856,13.000000000000806,77.59999999999985
2023-09-02 11:00:00,2.4827118,-0.0789032,13.000000000000806,77.59999999999985
2023-09-02 12:00:00,2.6514282,-0.44830322,13.000000000000806,77.59999999999985
2023-09-02 13:00:00,2.8318176,0.016799927,13.000000000000806,77.59999999999985
2023-09-02 14:00:00,2.4677887,0.22091675,13.000000000000806,77.59999999999985
2023-09-02 15:00:00,2.100586,0.08352661,13.000000000000806,77.59999999999985
2023-09-02 16:00:00,2.1557312,-0.24993896,13.000000000000806,77.59999999999985
2023-09-02 17:00:00,2.3355865,-0.2747345,13.000000000000806,77.59999999999985
2023-09-02 18:00:00,2.3763275,-0.28892517,13.000000000000806,77.59999999999985
2023-09-02 19:00:00,2.8148346,-0.001876831,13.000000000000806,77.59999999999985
2023-09-02 20:00:00,2.6974335,-0.34101868,13.000000000000806,77.59999999999985
2023-09-02 21:00:00,2.6731567,-0.38337708,13.000000000000806,77.59999999999985
2023-09-02 22:00:00,2.7215576,-0.35951233,13.000000000000806,77.59999999999985
2023-09-02 23:00:00,2.7652435,-0.3665619,13.000000000000806,77.59999999999985
2023-09-03 00:00:00,2.800766,-0.21960449,13.000000000000806,77.59999999999985
2023-09-03 01:00:00,2.862854,-0.19677734,13.000000000000806,77.59999999999985
2023-09-03 02:00:00,2.7953796,-0.21420288,13.000000000000806,77.59999999999985
2023-09-03 03:00:00,3.431549,-0.42253113,13.000000000000806,77.59999999999985
2023-09-03 04:00:00,3.9770203,-1.0079346,13.000000000000806,77.59999999999985
2023-09-03 05:00:00,4.0302734,-1.4429779,13.000000000000806,77.59999999999985
2023-09-03 06:00:00,3.9839325,-1.6864166,13.000000000000806,77.59999999999985
2023-09-03 07:00:00,4.0384827,-1.936264,13.000000000000806,77.59999999999985
2023-09-03 08:00:00,4.0447693,-1.6196442,13.000000000000806,77.59999999999985
2023-09-03 09:00:00,3.9767609,-1.2154694,13.000000000000806,77.59999999999985
2023-09-03 10:00:00,3.88266,-1.0143585,13.000000000000806,77.59999999999985
2023-09-03 11:00:00,3.403656,-0.86735535,13.000000000000806,77.59999999999985
2023-09-03 12:00:00,2.8287048,-0.57832336,13.000000000000806,77.59999999999985
2023-09-03 13:00:00,2.6323547,-0.41073608,13.000000000000806,77.59999999999985
2023-09-03 14:00:00,2.8241577,-0.34317017,13.000000000000806,77.59999999999985
2023-09-03 15:00:00,3.258377,0.035949707,13.000000000000806,77.59999999999985
2023-09-03 16:00:00,3.5671387,0.23442078,13.000000000000806,77.59999999999985
2023-09-03 17:00:00,3.6182404,0.14793396,13.000000000000806,77.59999999999985
2023-09-03 18:00:00,3.6120148,-0.10964966,13.000000000000806,77.59999999999985
2023-09-03 19:00:00,3.500412,-0.31359863,13.000000000000806,77.59999999999985
2023-09-03 20:00:00,3.738205,-0.46974182,13.000000000000806,77.59999999999985
2023-09-03 21:00:00,3.9500427,-0.4038086,13.000000000000806,77.59999999999985
2023-09-03 22:00:00,3.9918213,-0.29785156,13.000000000000806,77.59999999999985
2023-09-03 23:00:00,3.9662323,-0.23573303,13.000000000000806,77.59999999999985
2023-09-04 00:00:00,3.9729004,-0.28422546,13.000000000000806,77.59999999999985
2023-09-04 01:00:00,3.7521667,-0.3197174,13.000000000000806,77.59999999999985
2023-09-04 02:00:00,3.7889252,-0.42034912,13.000000000000806,77.59999999999985
2023-09-04 03:00:00,5.176697,-0.99765015,13.000000000000806,77.59999999999985
2023-09-04 04:00:00,5.5135193,-1.4094543,13.000000000000806,77.59999999999985
2023-09-04 05:00:00,5.472702,-1.5852203,13.000000000000806,77.59999999999985
2023-09-04 06:00:00,5.526657,-1.778595,13.000000000000806,77.59999999999985
2023-09-04 07:00:00,5.6336823,-3.2719727,13.000000000000806,77.59999999999985
2023-09-04 08:00:00,5.626541,-3.3829803,13.000000000000806,77.59999999999985
2023-09-04 09:00:00,5.271286,-3.0653076,13.000000000000806,77.59999999999985
2023-09-04 10:00:00,4.785095,-2.6724243,13.000000000000806,77.59999999999985
2023-09-04 11:00:00,4.684372,-2.5902557,13.000000000000806,77.59999999999985
2023-09-04 12:00:00,3.9887543,-1.8881836,13.000000000000806,77.59999999999985
2023-09-04 13:00:00,4.2151184,-1.5981293,13.000000000000806,77.59999999999985
2023-09-04 14:00:00,3.9368896,-1.4763288,13.000000000000806,77.59999999999985
2023-09-04 15:00:00,3.6854095,-1.31353,13.000000000000806,77.59999999999985
2023-09-04 16:00:00,3.5298462,-1.0198841,13.000000000000806,77.59999999999985
2023-09-04 17:00:00,3.6220093,-0.61146545,13.000000000000806,77.59999999999985
2023-09-04 18:00:00,3.767868,-0.3072815,13.000000000000806,77.59999999999985
2023-09-04 19:00:00,3.630249,-0.4282837,13.000000000000806,77.59999999999985
2023-09-04 20:00:00,3.7586823,-0.22290039,13.000000000000806,77.59999999999985
2023-09-04 21:00:00,3.8739624,0.013153076,13.000000000000806,77.59999999999985
2023-09-04 22:00:00,3.6722565,0.06112671,13.000000000000806,77.59999999999985
2023-09-04 23:00:00,3.5626373,0.13911438,13.000000000000806,77.59999999999985
2023-09-05 00:00:00,3.5037842,0.30140686,13.000000000000806,77.59999999999985
2023-09-05 01:00:00,3.4989014,0.2928772,13.000000000000806,77.59999999999985
2023-09-05 02:00:00,3.6333618,0.23365784,13.000000000000806,77.59999999999985
2023-09-05 03:00:00,4.3828735,-0.005996704,13.000000000000806,77.59999999999985
2023-09-05 04:00:00,5.226181,-0.55677795,13.000000000000806,77.59999999999985
2023-09-05 05:00:00,5.2262726,-1.0131531,13.000000000000806,77.59999999999985
2023-09-05 06:00:00,5.108368,-1.3554382,13.000000000000806,77.59999999999985
2023-09-05 07:00:00,4.9777527,-1.884903,13.000000000000806,77.59999999999985
2023-09-05 08:00:00,4.672333,-1.9915466,13.000000000000806,77.59999999999985
2023-09-05 09:00:00,4.354782,-2.3609924,13.000000000000806,77.59999999999985
2023-09-05 10:00:00,3.6839905,-2.2264404,13.000000000000806,77.59999999999985
2023-09-05 11:00:00,3.8392181,-1.5393219,13.000000000000806,77.59999999999985
2023-09-05 12:00:00,3.6914368,-0.03451538,13.000000000000806,77.59999999999985
2023-09-05 13:00:00,3.4054413,0.32580566,13.000000000000806,77.59999999999985
2023-09-05 14:00:00,3.257782,0.20420837,13.000000000000806,77.59999999999985
