valid_time,d2m,t2m,latitude,longitude
2023-08-11 07:00:00,292.0734,300.54376,13.000000000000806,77.59999999999985
2023-08-11 08:00:00,292.21985,301.1833,13.000000000000806,77.59999999999985
2023-08-11 09:00:00,292.20996,301.35107,13.000000000000806,77.59999999999985
2023-08-11 10:00:00,292.06824,301.0921,13.000000000000806,77.59999999999985
2023-08-11 11:00:00,291.96606,300.75366,13.000000000000806,77.59999999999985
2023-08-11 12:00:00,291.82904,299.9812,13.000000000000806,77.59999999999985
2023-08-11 13:00:00,292.05927,298.9012,13.000000000000806,77.59999999999985
2023-08-11 14:00:00,292.1574,298.02875,13.000000000000806,77.59999999999985
2023-08-11 15:00:00,292.24307,297.36835,13.000000000000806,77.59999999999985
2023-08-11 16:00:00,292.27643,296.89572,13.000000000000806,77.59999999999985
2023-08-11 17:00:00,292.29764,296.52158,13.000000000000806,77.59999999999985
2023-08-11 18:00:00,292.3194,296.0583,13.000000000000806,77.59999999999985
2023-08-11 19:00:00,292.01587,295.1602,13.000000000000806,77.59999999999985
2023-08-11 20:00:00,292.09244,294.8454,13.000000000000806,77.59999999999985
2023-08-11 21:00:00,292.15485,294.77875,13.000000000000806,77.59999999999985
2023-08-11 22:00:00,292.181,294.3251,13.000000000000806,77.59999999999985
2023-08-11 23:00:00,292.2611,294.0062,13.000000000000806,77.59999999999985
2023-08-12 00:00:00,292.33878,293.67737,13.000000000000806,77.59999999999985
2023-08-12 01:00:00,292.38318,293.40527,13.000000000000806,77.59999999999985
2023-08-12 02:00:00,292.42612,294.2633,13.000000000000806,77.59999999999985
2023-08-12 03:00:00,291.95856,295.73102,13.000000000000806,77.59999999999985
2023-08-12 04:00:00,291.71643,297.42456,13.000000000000806,77.59999999999985
2023-08-12 05:00:00,291.3655,299.12378,13.000000000000806,77.59999999999985
2023-08-12 06:00:00,291.0347,300.328,13.000000000000806,77.59999999999985
2023-08-12 07:00:00,291.23077,301.31622,13.000000000000806,77.59999999999985
2023-08-12 08:00:00,290.87506,301.8161,13.000000000000806,77.59999999999985
2023-08-12 09:00:00,290.6255,302.00385,13.000000000000806,77.59999999999985
2023-08-12 10:00:00,290.3384,301.84232,13.000000000000806,77.59999999999985
2023-08-12 11:00:00,290.0728,301.0716,13.000000000000806,77.59999999999985
2023-08-12 12:00:00,290.21576,300.29724,13.000000000000806,77.59999999999985
2023-08-12 13:00:00,290.43173,299.05267,13.000000000000806,77.59999999999985
2023-08-12 14:00:00,290.57178,297.9948,13.000000000000806,77.59999999999985
2023-08-12 15:00:00,290.83844,297.31256,13.000000000000806,77.59999999999985
2023-08-12 16:00:00,291.16943,296.5342,13.000000000000806,77.59999999999985
2023-08-12 17:00:00,291.4704,295.85043,13.000000000000806,77.59999999999985
2023-08-12 18:00:00,291.69003,295.32175,13.000000000000806,77.59999999999985
2023-08-12 19:00:00,291.69635,295.07053,13.000000000000806,77.59999999999985
2023-08-12 20:00:00,291.78662,294.5328,13.000000000000806,77.59999999999985
2023-08-12 21:00:00,291.79968,294.0271,13.000000000000806,77.59999999999985
2023-08-12 22:00:00,291.7569,293.5097,13.000000000000806,77.59999999999985
2023-08-12 23:00:00,291.67816,293.18713,13.000000000000806,77.59999999999985
2023-08-13 00:00:00,291.58926,292.82648,13.000000000000806,77.59999999999985
2023-08-13 01:00:00,291.52972,292.5398,13.000000000000806,77.59999999999985
2023-08-13 02:00:00,291.62628,293.59338,13.000000000000806,77.59999999999985
2023-08-13 03:00:00,291.46472,295.2603,13.000000000000806,77.59999999999985
2023-08-13 04:00:00,290.99747,296.9893,13.000000000000806,77.59999999999985
2023-08-13 05:00:00,290.66528,298.6581,13.000000000000806,77.59999999999985
2023-08-13 06:00:00,290.33154,299.83682,13.000000000000806,77.59999999999985
2023-08-13 07:00:00,291.08505,300.4528,13.000000000000806,77.59999999999985
2023-08-13 08:00:00,290.8438,300.91296,13.000000000000806,77.59999999999985
2023-08-13 09:00:00,290.69235,301.30945,13.000000000000806,77.59999999999985
2023-08-13 10:00:00,290.51172,301.10938,13.000000000000806,77.59999999999985
2023-08-13 11:00:00,290.3628,300.89362,13.000000000000806,77.59999999999985
2023-08-13 12:00:00,290.30103,300.3502,13.000000000000806,77.59999999999985
2023-08-13 13:00:00,290.59937,299.06314,13.000000000000806,77.59999999999985
2023-08-13 14:00:00,290.8025,297.9401,13.000000000000806,77.59999999999985
2023-08-13 15:00:00,290.9839,297.30084,13.000000000000806,77.59999999999985
2023-08-13 16:00:00,291.20844,296.53592,13.000000000000806,77.59999999999985
2023-08-13 17:00:00,291.58762,296.0534,13.000000000000806,77.59999999999985
2023-08-13 18:00:00,291.86,295.53198,13.000000000000806,77.59999999999985
2023-08-13 19:00:00,291.86914,295.31848,13.000000000000806,77.59999999999985
2023-08-13 20:00:00,291.8551,294.70648,13.000000000000806,77.59999999999985
2023-08-13 21:00:00,291.77808,294.3252,13.000000000000806,77.59999999999985
2023-08-13 22:00:00,291.67923,293.57364,13.000000000000806,77.59999999999985
2023-08-13 23:00:00,291.6256,293.12897,13.000000000000806,77.59999999999985
2023-08-14 00:00:00,291.5717,292.70078,13.000000000000806,77.59999999999985
2023-08-14 01:00:00,291.52252,292.3907,13.000000000000806,77.59999999999985
2023-08-14 02:00:00,291.66876,293.63812,13.000000000000806,77.59999999999985
2023-08-14 03:00:00,291.54565,295.3468,13.000000000000806,77.59999999999985
2023-08-14 04:00:00,291.54254,297.11337,13.000000000000806,77.59999999999985
2023-08-14 05:00:00,291.4668,298.84924,13.000000000000806,77.59999999999985
2023-08-14 06:00:00,290.95288,300.14667,13.000000000000806,77.59999999999985
2023-08-14 07:00:00,290.97888,300.50153,13.000000000000806,77.59999999999985
2023-08-14 08:00:00,290.73132,300.9223,13.000000000000806,77.59999999999985
2023-08-14 09:00:00,290.51047,301.28784,13.000000000000806,77.59999999999985
2023-08-14 10:00:00,290.17926,301.39087,13.000000000000806,77.59999999999985
2023-08-14 11:00:00,289.50137,300.98355,13.000000000000806,77.59999999999985
2023-08-14 12:00:00,289.3628,300.36768,13.000000000000806,77.59999999999985
2023-08-14 13:00:00,289.70428,299.23126,13.000000000000806,77.59999999999985
2023-08-14 14:00:00,289.85504,297.95416,13.000000000000806,77.59999999999985
2023-08-14 15:00:00,289.9346,297.0972,13.000000000000806,77.59999999999985
2023-08-14 16:00:00,289.95493,296.29697,13.000000000000806,77.59999999999985
2023-08-14 17:00:00,290.04147,295.70093,13.000000000000806,77.59999999999985
2023-08-14 18:00:00,290.2356,294.9176,13.000000000000806,77.59999999999985
2023-08-14 19:00:00,290.48523,294.87384,13.000000000000806,77.59999999999985
2023-08-14 20:00:00,290.7794,294.18335,13.000000000000806,77.59999999999985
2023-08-14 21:00:00,291.03156,293.6264,13.000000000000806,77.59999999999985
2023-08-14 22:00:00,291.23224,293.03326,13.000000000000806,77.59999999999985
2023-08-14 23:00:00,291.3819,292.48547,13.000000000000806,77.59999999999985
2023-08-15 00:00:00,291.51685,292.22696,13.000000000000806,77.59999999999985
2023-08-15 01:00:00,291.53973,292.0435,13.000000000000806,77.59999999999985
2023-08-15 02:00:00,291.5188,293.04742,13.000000000000806,77.59999999999985
2023-08-15 03:00:00,290.85306,294.47977,13.000000000000806,77.59999999999985
2023-08-15 04:00:00,290.0202,296.43472,13.000000000000806,77.59999999999985
2023-08-15 05:00:00,288.9098,298.27478,13.000000000000806,77.59999999999985
2023-08-15 06:00:00,288.06372,299.7625,13.000000000000806,77.59999999999985
2023-08-15 07:00:00,289.6778,300.72766,13.000000000000806,77.59999999999985
2023-08-15 08:00:00,289.09427,301.39417,13.000000000000806,77.59999999999985
2023-08-15 09:00:00,288.28925,301.82275,13.000000000000806,77.59999999999985
2023-08-15 10:00:00,287.59894,301.9834,13.000000000000806,77.59999999999985
2023-08-15 11:00:00,287.1532,301.75302,13.000000000000806,77.59999999999985
2023-08-15 12:00:00,287.48132,300.9845,13.000000000000806,77.59999999999985
2023-08-15 13:00:00,288.13263,299.5885,13.000000000000806,77.59999999999985
2023-08-15 14:00:00,288.62476,298.2138,13.000000000000806,77.59999999999985
2023-08-15 15:00:00,288.68884,296.83667,13.000000000000806,77.59999999999985
2023-08-15 16:00:00,288.7587,296.07687,13.000000000000806,77.59999999999985
2023-08-15 17:00:00,289.65277,295.389,13.000000000000806,77.59999999999985
2023-08-15 18:00:00,290.72025,294.6485,13.000000000000806,77.59999999999985
2023-08-15 19:00:00,291.17783,294.1145,13.000000000000806,77.59999999999985
2023-08-15 20:00:00,291.38513,293.6001,13.000000000000806,77.59999999999985
2023-08-15 21:00:00,291.39,293.08453,13.000000000000806,77.59999999999985
2023-08-15 22:00:00,291.34186,292.73822,13.000000000000806,77.59999999999985
2023-08-15 23:00:00,291.27173,292.3148,13.000000000000806,77.59999999999985
2023-08-16 00:00:00,291.16888,291.92706,13.000000000000806,77.59999999999985
2023-08-16 01:00:00,291.06412,291.70288,13.000000000000806,77.59999999999985
2023-08-16 02:00:00,291.0285,292.79248,13.000000000000806,77.59999999999985
2023-08-16 03:00:00,290.46967,294.67923,13.000000000000806,77.59999999999985
2023-08-16 04:00:00,289.95544,296.7836,13.000000000000806,77.59999999999985
2023-08-16 05:00:00,289.4873,298.7007,13.000000000000806,77.59999999999985
2023-08-16 06:00:00,289.10037,300.16684,13.000000000000806,77.59999999999985
2023-08-16 07:00:00,289.75977,301.29108,13.000000000000806,77.59999999999985
2023-08-16 08:00:00,289.21658,302.03165,13.000000000000806,77.59999999999985
2023-08-16 09:00:00,288.79608,302.58514,13.000000000000806,77.59999999999985
2023-08-16 10:00:00,288.34344,302.7143,13.000000000000806,77.59999999999985
2023-08-16 11:00:00,287.9337,302.3946,13.000000000000806,77.59999999999985
2023-08-16 12:00:00,288.21167,301.61047,13.000000000000806,77.59999999999985
2023-08-16 13:00:00,288.6849,300.21967,13.000000000000806,77.59999999999985
2023-08-16 14:00:00,288.93024,298.95142,13.000000000000806,77.59999999999985
2023-08-16 15:00:00,289.24652,297.89017,13.000000000000806,77.59999999999985
2023-08-16 16:00:00,289.62488,297.00555,13.000000000000806,77.59999999999985
2023-08-16 17:00:00,290.06848,296.0782,13.000000000000806,77.59999999999985
2023-08-16 18:00:00,290.51398,295.58752,13.000000000000806,77.59999999999985
2023-08-16 19:00:00,290.39404,294.91058,13.000000000000806,77.59999999999985
2023-08-16 20:00:00,290.8531,294.40475,13.000000000000806,77.59999999999985
2023-08-16 21:00:00,291.1685,293.91748,13.000000000000806,77.59999999999985
2023-08-16 22:00:00,291.3565,293.3853,13.000000000000806,77.59999999999985
2023-08-16 23:00:00,291.4853,293.13513,13.000000000000806,77.59999999999985
2023-08-17 00:00:00,291.5645,292.81018,13.000000000000806,77.59999999999985
2023-08-17 01:00:00,291.64642,292.67633,13.000000000000806,77.59999999999985
2023-08-17 02:00:00,291.63406,293.7362,13.000000000000806,77.59999999999985
2023-08-17 03:00:00,291.2407,295.35156,13.000000000000806,77.59999999999985
2023-08-17 04:00:00,290.99445,296.99707,13.000000000000806,77.59999999999985
2023-08-17 05:00:00,290.83887,298.75693,13.000000000000806,77.59999999999985
2023-08-17 06:00:00,290.35077,299.89392,13.000000000000806,77.59999999999985
2023-08-17 07:00:00,289.9538,300.90005,13.000000000000806,77.59999999999985
2023-08-17 08:00:00,289.80188,301.61658,13.000000000000806,77.59999999999985
2023-08-17 09:00:00,289.68304,301.95767,13.000000000000806,77.59999999999985
2023-08-17 10:00:00,289.65308,301.79553,13.000000000000806,77.59999999999985
2023-08-17 11:00:00,289.4549,301.45526,13.000000000000806,77.59999999999985
2023-08-17 12:00:00,289.7719,300.516,13.000000000000806,77.59999999999985
2023-08-17 13:00:00,290.00543,299.47577,13.000000000000806,77.59999999999985
2023-08-17 14:00:00,290.07874,298.70154,13.000000000000806,77.59999999999985
2023-08-17 15:00:00,290.19888,298.14282,13.000000000000806,77.59999999999985
2023-08-17 16:00:00,290.56964,297.42914,13.000000000000806,77.59999999999985
2023-08-17 17:00:00,290.96124,296.57385,13.000000000000806,77.59999999999985
2023-08-17 18:00:00,291.1981,295.78482,13.000000000000806,77.59999999999985
2023-08-17 19:00:00,291.14728,295.07657,13.000000000000806,77.59999999999985
2023-08-17 20:00:00,291.19775,294.55246,13.000000000000806,77.59999999999985
2023-08-17 21:00:00,291.18915,294.1198,13.000000000000806,77.59999999999985
2023-08-17 22:00:00,291.14246,293.82608,13.000000000000806,77.59999999999985
2023-08-17 23:00:00,291.08533,293.6839,13.000000000000806,77.59999999999985
2023-08-18 00:00:00,291.03937,293.47314,13.000000000000806,77.59999999999985
2023-08-18 01:00:00,291.05902,293.43048,13.000000000000806,77.59999999999985
2023-08-18 02:00:00,291.16434,293.8978,13.000000000000806,77.59999999999985
2023-08-18 03:00:00,290.90222,295.19965,13.000000000000806,77.59999999999985
2023-08-18 04:00:00,290.6842,296.40326,13.000000000000806,77.59999999999985
2023-08-18 05:00:00,290.28094,298.00916,13.000000000000806,77.59999999999985
2023-08-18 06:00:00,289.85535,299.36588,13.000000000000806,77.59999999999985
2023-08-18 07:00:00,289.8865,300.12396,13.000000000000806,77.59999999999985
2023-08-18 08:00:00,289.3962,300.57614,13.000000000000806,77.59999999999985
2023-08-18 09:00:00,289.27838,300.17395,13.000000000000806,77.59999999999985
2023-08-18 10:00:00,289.22787,300.22256,13.000000000000806,77.59999999999985
2023-08-18 11:00:00,289.15002,300.15942,13.000000000000806,77.59999999999985
2023-08-18 12:00:00,289.368,299.50046,13.000000000000806,77.59999999999985
2023-08-18 13:00:00,289.4012,298.5876,13.000000000000806,77.59999999999985
2023-08-18 14:00:00,289.60925,297.84558,13.000000000000806,77.59999999999985
2023-08-18 15:00:00,290.11877,296.94305,13.000000000000806,77.59999999999985
2023-08-18 16:00:00,290.80365,296.06268,13.000000000000806,77.59999999999985
2023-08-18 17:00:00,291.1604,295.45065,13.000000000000806,77.59999999999985
2023-08-18 18:00:00,291.24744,294.98206,13.000000000000806,77.59999999999985
2023-08-18 19:00:00,291.19324,294.61716,13.000000000000806,77.59999999999985
2023-08-18 20:00:00,291.3208,294.07886,13.000000000000806,77.59999999999985
2023-08-18 21:00:00,291.42203,293.7989,13.000000000000806,77.59999999999985
2023-08-18 22:00:00,291.47858,293.54266,13.000000000000806,77.59999999999985
2023-08-18 23:00:00,291.50244,293.42365,13.000000000000806,77.59999999999985
2023-08-19 00:00:00,291.5068,293.48032,13.000000000000806,77.59999999999985
2023-08-19 01:00:00,291.54788,293.50287,13.000000000000806,77.59999999999985
2023-08-19 02:00:00,291.48526,294.2079,13.000000000000806,77.59999999999985
2023-08-19 03:00:00,291.1458,295.76416,13.000000000000806,77.59999999999985
2023-08-19 04:00:00,291.07498,297.2519,13.000000000000806,77.59999999999985
2023-08-19 05:00:00,291.38367,298.3841,13.000000000000806,77.59999999999985
2023-08-19 06:00:00,291.90857,299.2384,13.000000000000806,77.59999999999985
2023-08-19 07:00:00,292.5133,300.29077,13.000000000000806,77.59999999999985
2023-08-19 08:00:00,292.1022,300.73737,13.000000000000806,77.59999999999985
2023-08-19 09:00:00,291.91583,300.04395,13.000000000000806,77.59999999999985
2023-08-19 10:00:00,292.36087,297.8426,13.000000000000806,77.59999999999985
2023-08-19 11:00:00,292.2552,297.74167,13.000000000000806,77.59999999999985
2023-08-19 12:00:00,291.97375,296.16742,13.000000000000806,77.59999999999985
2023-08-19 13:00:00,292.0003,295.70538,13.000000000000806,77.59999999999985
2023-08-19 14:00:00,291.90155,295.4864,13.000000000000806,77.59999999999985
2023-08-19 15:00:00,291.73193,295.37317,13.000000000000806,77.59999999999985
2023-08-19 16:00:00,291.5406,295.12866,13.000000000000806,77.59999999999985
2023-08-19 17:00:00,291.33746,294.79993,13.000000000000806,77.59999999999985
2023-08-19 18:00:00,291.14313,294.38052,13.000000000000806,77.59999999999985
2023-08-19 19:00:00,291.42743,294.03522,13.000000000000806,77.59999999999985
2023-08-19 20:00:00,291.37555,293.6864,13.000000000000806,77.59999999999985
2023-08-19 21:00:00,291.4094,293.5878,13.000000000000806,77.59999999999985
2023-08-19 22:00:00,291.4049,293.50476,13.000000000000806,77.59999999999985
2023-08-19 23:00:00,291.4251,293.41495,13.000000000000806,77.59999999999985
2023-08-20 00:00:00,291.44528,293.38644,13.000000000000806,77.59999999999985
2023-08-20 01:00:00,291.3708,293.39325,13.000000000000806,77.59999999999985
2023-08-20 02:00:00,291.17572,294.1662,13.000000000000806,77.59999999999985
2023-08-20 03:00:00,290.82355,295.43488,13.000000000000806,77.59999999999985
2023-08-20 04:00:00,290.6711,297.029,13.000000000000806,77.59999999999985
2023-08-20 05:00:00,290.55634,298.48645,13.000000000000806,77.59999999999985
2023-08-20 06:00:00,290.51547,299.43768,13.000000000000806,77.59999999999985
2023-08-20 07:00:00,291.06158,299.71234,13.000000000000806,77.59999999999985
2023-08-20 08:00:00,290.58203,300.5271,13.000000000000806,77.59999999999985
2023-08-20 09:00:00,290.3907,301.05133,13.000000000000806,77.59999999999985
2023-08-20 10:00:00,290.05637,301.39026,13.000000000000806,77.59999999999985
2023-08-20 11:00:00,289.85632,301.18613,13.000000000000806,77.59999999999985
2023-08-20 12:00:00,289.86322,300.41925,13.000000000000806,77.59999999999985
2023-08-20 13:00:00,290.1142,299.149,13.000000000000806,77.59999999999985
2023-08-20 14:00:00,290.348,297.9538,13.000000000000806,77.59999999999985
2023-08-20 15:00:00,290.67908,297.32764,13.000000000000806,77.59999999999985
2023-08-20 16:00:00,291.01276,296.7129,13.000000000000806,77.59999999999985
2023-08-20 17:00:00,291.35754,296.11902,13.000000000000806,77.59999999999985
2023-08-20 18:00:00,291.65497,295.56424,13.000000000000806,77.59999999999985
2023-08-20 19:00:00,291.58087,295.03894,13.000000000000806,77.59999999999985
2023-08-20 20:00:00,291.70154,294.4226,13.000000000000806,77.59999999999985
2023-08-20 21:00:00,291.7646,293.7904,13.000000000000806,77.59999999999985
2023-08-20 22:00:00,291.80103,293.23798,13.000000000000806,77.59999999999985
2023-08-20 23:00:00,291.8119,292.833,13.000000000000806,77.59999999999985
2023-08-21 00:00:00,291.7735,292.54745,13.000000000000806,77.59999999999985
2023-08-21 01:00:00,291.6886,292.73816,13.000000000000806,77.59999999999985
2023-08-21 02:00:00,291.58887,293.51703,13.000000000000806,77.59999999999985
2023-08-21 03:00:00,291.01492,295.30624,13.000000000000806,77.59999999999985
2023-08-21 04:00:00,291.09753,297.0564,13.000000000000806,77.59999999999985
2023-08-21 05:00:00,290.78967,299.04968,13.000000000000806,77.59999999999985
2023-08-21 06:00:00,290.22964,300.55286,13.000000000000806,77.59999999999985
2023-08-21 07:00:00,289.74503,301.48163,13.000000000000806,77.59999999999985
2023-08-21 08:00:00,289.4922,301.78906,13.000000000000806,77.59999999999985
2023-08-21 09:00:00,289.19067,302.23514,13.000000000000806,77.59999999999985
2023-08-21 10:00:00,288.94382,302.2687,13.000000000000806,77.59999999999985
2023-08-21 11:00:00,288.67596,302.2749,13.000000000000806,77.59999999999985
2023-08-21 12:00:00,288.79214,301.5249,13.000000000000806,77.59999999999985
2023-08-21 13:00:00,289.3305,300.17706,13.000000000000806,77.59999999999985
2023-08-21 14:00:00,289.59814,298.85278,13.000000000000806,77.59999999999985
2023-08-21 15:00:00,289.87097,297.80005,13.000000000000806,77.59999999999985
2023-08-21 16:00:00,290.20087,296.98087,13.000000000000806,77.59999999999985
2023-08-21 17:00:00,290.51755,296.53955,13.000000000000806,77.59999999999985
2023-08-21 18:00:00,290.70734,295.90015,13.000000000000806,77.59999999999985
2023-08-21 19:00:00,290.5127,295.44113,13.000000000000806,77.59999999999985
2023-08-21 20:00:00,290.74332,295.0078,13.000000000000806,77.59999999999985
2023-08-21 21:00:00,290.9812,294.49292,13.000000000000806,77.59999999999985
2023-08-21 22:00:00,291.24158,294.01898,13.000000000000806,77.59999999999985
2023-08-21 23:00:00,291.459,293.70688,13.000000000000806,77.59999999999985
2023-08-22 00:00:00,291.6004,293.24103,13.000000000000806,77.59999999999985
2023-08-22 01:00:00,291.7155,292.8623,13.000000000000806,77.59999999999985
2023-08-22 02:00:00,291.927,294.16068,13.000000000000806,77.59999999999985
2023-08-22 03:00:00,291.99622,295.97836,13.000000000000806,77.59999999999985
2023-08-22 04:00:00,292.0578,298.01773,13.000000000000806,77.59999999999985
2023-08-22 05:00:00,291.56177,299.41638,13.000000000000806,77.59999999999985
2023-08-22 06:00:00,291.04547,300.35663,13.000000000000806,77.59999999999985
2023-08-22 07:00:00,291.21484,301.1441,13.000000000000806,77.59999999999985
2023-08-22 08:00:00,291.3993,301.60947,13.000000000000806,77.59999999999985
2023-08-22 09:00:00,291.4729,302.1026,13.000000000000806,77.59999999999985
2023-08-22 10:00:00,291.44482,302.2303,13.000000000000806,77.59999999999985
2023-08-22 11:00:00,291.13608,302.09338,13.000000000000806,77.59999999999985
2023-08-22 12:00:00,290.80884,300.6029,13.000000000000806,77.59999999999985
2023-08-22 13:00:00,290.86404,299.86224,13.000000000000806,77.59999999999985
2023-08-22 14:00:00,290.8396,298.5658,13.000000000000806,77.59999999999985
2023-08-22 15:00:00,290.8612,297.97214,13.000000000000806,77.59999999999985
2023-08-22 16:00:00,290.99133,297.32907,13.000000000000806,77.59999999999985
2023-08-22 17:00:00,290.93268,296.99548,13.000000000000806,77.59999999999985
2023-08-22 18:00:00,290.77917,296.3894,13.000000000000806,77.59999999999985
2023-08-22 19:00:00,290.75812,296.20502,13.000000000000806,77.59999999999985
2023-08-22 20:00:00,290.82214,295.64734,13.000000000000806,77.59999999999985
2023-08-22 21:00:00,291.08588,294.8674,13.000000000000806,77.59999999999985
2023-08-22 22:00:00,291.3749,294.34845,13.000000000000806,77.59999999999985
2023-08-22 23:00:00,291.6114,293.86157,13.000000000000806,77.59999999999985
2023-08-23 00:00:00,291.76263,293.4751,13.000000000000806,77.59999999999985
2023-08-23 01:00:00,291.8968,293.4402,13.000000000000806,77.59999999999985
2023-08-23 02:00:00,291.78833,294.4735,13.000000000000806,77.59999999999985
2023-08-23 03:00:00,291.07245,295.88477,13.000000000000806,77.59999999999985
2023-08-23 04:00:00,290.45282,297.68024,13.000000000000806,77.59999999999985
2023-08-23 05:00:00,289.94485,299.50555,13.000000000000806,77.59999999999985
2023-08-23 06:00:00,289.6943,300.911,13.000000000000806,77.59999999999985
2023-08-23 07:00:00,289.83893,301.85004,13.000000000000806,77.59999999999985
2023-08-23 08:00:00,289.53897,302.57837,13.000000000000806,77.59999999999985
2023-08-23 09:00:00,289.27545,303.09155,13.000000000000806,77.59999999999985
2023-08-23 10:00:00,288.94617,303.1313,13.000000000000806,77.59999999999985
2023-08-23 11:00:00,288.5858,302.93732,13.000000000000806,77.59999999999985
2023-08-23 12:00:00,288.47766,302.2352,13.000000000000806,77.59999999999985
2023-08-23 13:00:00,288.90997,300.77692,13.000000000000806,77.59999999999985
2023-08-23 14:00:00,289.05127,299.28625,13.000000000000806,77.59999999999985
2023-08-23 15:00:00,289.15295,298.2868,13.000000000000806,77.59999999999985
2023-08-23 16:00:00,289.29227,297.53296,13.000000000000806,77.59999999999985
2023-08-23 17:00:00,289.6869,296.8156,13.000000000000806,77.59999999999985
2023-08-23 18:00:00,290.23035,296.09692,13.000000000000806,77.59999999999985
2023-08-23 19:00:00,290.45663,295.8108,13.000000000000806,77.59999999999985
2023-08-23 20:00:00,290.82306,295.17297,13.000000000000806,77.59999999999985
2023-08-23 21:00:00,291.11163,294.53735,13.000000000000806,77.59999999999985
2023-08-23 22:00:00,291.33636,293.94037,13.000000000000806,77.59999999999985
2023-08-23 23:00:00,291.49765,293.44583,13.000000000000806,77.59999999999985
2023-08-24 00:00:00,291.5445,293.18152,13.000000000000806,77.59999999999985
2023-08-24 01:00:00,291.49557,292.7802,13.000000000000806,77.59999999999985
2023-08-24 02:00:00,291.19528,293.58673,13.000000000000806,77.59999999999985
2023-08-24 03:00:00,290.4043,295.19742,13.000000000000806,77.59999999999985
2023-08-24 04:00:00,289.94592,297.11438,13.000000000000806,77.59999999999985
2023-08-24 05:00:00,289.50122,299.03546,13.000000000000806,77.59999999999985
2023-08-24 06:00:00,288.9693,300.58447,13.000000000000806,77.59999999999985
2023-08-24 07:00:00,289.101,301.43842,13.000000000000806,77.59999999999985
2023-08-24 08:00:00,288.58142,302.26935,13.000000000000806,77.59999999999985
2023-08-24 09:00:00,288.10092,302.65118,13.000000000000806,77.59999999999985
2023-08-24 10:00:00,287.68768,302.74417,13.000000000000806,77.59999999999985
2023-08-24 11:00:00,287.36133,302.42062,13.000000000000806,77.59999999999985
2023-08-24 12:00:00,287.52817,301.7038,13.000000000000806,77.59999999999985
2023-08-24 13:00:00,288.21112,300.2871,13.000000000000806,77.59999999999985
2023-08-24 14:00:00,288.565,298.83838,13.000000000000806,77.59999999999985
2023-08-24 15:00:00,288.96143,297.8022,13.000000000000806,77.59999999999985
2023-08-24 16:00:00,289.4762,296.9593,13.000000000000806,77.59999999999985
2023-08-24 17:00:00,290.00952,296.15857,13.000000000000806,77.59999999999985
2023-08-24 18:00:00,290.46317,295.55023,13.000000000000806,77.59999999999985
2023-08-24 19:00:00,290.97473,295.10077,13.000000000000806,77.59999999999985
2023-08-24 20:00:00,291.2294,294.45178,13.000000000000806,77.59999999999985
2023-08-24 21:00:00,291.32333,293.86755,13.000000000000806,77.59999999999985
2023-08-24 22:00:00,291.3538,293.31317,13.000000000000806,77.59999999999985
2023-08-24 23:00:00,291.36362,292.8565,13.000000000000806,77.59999999999985
2023-08-25 00:00:00,291.318,292.4312,13.000000000000806,77.59999999999985
2023-08-25 01:00:00,291.2583,292.27643,13.000000000000806,77.59999999999985
2023-08-25 02:00:00,291.11545,293.43372,13.000000000000806,77.59999999999985
2023-08-25 03:00:00,290.68207,295.43866,13.000000000000806,77.59999999999985
2023-08-25 04:00:00,290.49292,297.46832,13.000000000000806,77.59999999999985
2023-08-25 05:00:00,290.23248,299.37006,13.000000000000806,77.59999999999985
2023-08-25 06:00:00,289.77368,301.01965,13.000000000000806,77.59999999999985
2023-08-25 07:00:00,288.83655,301.94806,13.000000000000806,77.59999999999985
2023-08-25 08:00:00,288.39233,302.7604,13.000000000000806,77.59999999999985
2023-08-25 09:00:00,288.04178,303.1726,13.000000000000806,77.59999999999985
2023-08-25 10:00:00,287.78442,303.2414,13.000000000000806,77.59999999999985
2023-08-25 11:00:00,287.50067,302.98697,13.000000000000806,77.59999999999985
2023-08-25 12:00:00,287.64417,302.3062,13.000000000000806,77.59999999999985
2023-08-25 13:00:00,288.4025,301.06326,13.000000000000806,77.59999999999985
2023-08-25 14:00:00,288.58856,299.67303,13.000000000000806,77.59999999999985
2023-08-25 15:00:00,288.93118,298.43732,13.000000000000806,77.59999999999985
2023-08-25 16:00:00,289.977,297.7433,13.000000000000806,77.59999999999985
2023-08-25 17:00:00,290.92358,296.86273,13.000000000000806,77.59999999999985
2023-08-25 18:00:00,291.4837,296.1157,13.000000000000806,77.59999999999985
2023-08-25 19:00:00,291.74396,295.56573,13.000000000000806,77.59999999999985
2023-08-25 20:00:00,291.97345,294.92236,13.000000000000806,77.59999999999985
2023-08-25 21:00:00,292.14282,294.37296,13.000000000000806,77.59999999999985
2023-08-25 22:00:00,292.26797,294.01123,13.000000000000806,77.59999999999985
2023-08-25 23:00:00,292.34982,293.78217,13.000000000000806,77.59999999999985
2023-08-26 00:00:00,292.3994,293.56567,13.000000000000806,77.59999999999985
2023-08-26 01:00:00,292.48285,293.52567,13.000000000000806,77.59999999999985
2023-08-26 02:00:00,292.34186,294.49237,13.000000000000806,77.59999999999985
2023-08-26 03:00:00,292.2115,296.15,13.000000000000806,77.59999999999985
2023-08-26 04:00:00,292.08234,297.8924,13.000000000000806,77.59999999999985
