valid_time,sp,tp,latitude,longitude
2023-03-23 20:00:00,90945.33,0.0,13.000000000000806,77.59999999999985
2023-03-23 21:00:00,90896.7,0.0,13.000000000000806,77.59999999999985
2023-03-23 22:00:00,90863.79,0.0,13.000000000000806,77.59999999999985
2023-03-23 23:00:00,90870.29,0.0,13.000000000000806,77.59999999999985
2023-03-24 00:00:00,90893.86,0.0,13.000000000000806,77.59999999999985
2023-03-24 01:00:00,90943.54,0.0,13.000000000000806,77.59999999999985
2023-03-24 02:00:00,91010.14,0.0,13.000000000000806,77.59999999999985
2023-03-24 03:00:00,91095.766,0.0,13.000000000000806,77.59999999999985
2023-03-24 04:00:00,91132.62,0.0,13.000000000000806,77.59999999999985
2023-03-24 05:00:00,91138.266,4.991889e-07,13.000000000000806,77.59999999999985
2023-03-24 06:00:00,91073.06,0.0,13.000000000000806,77.59999999999985
2023-03-24 07:00:00,91004.58,0.0,13.000000000000806,77.59999999999985
2023-03-24 08:00:00,90904.83,0.0,13.000000000000806,77.59999999999985
2023-03-24 09:00:00,90811.48,7.450581e-09,13.000000000000806,77.59999999999985
2023-03-24 10:00:00,90747.016,0.0,13.000000000000806,77.59999999999985
2023-03-24 11:00:00,90753.59,0.0,13.000000000000806,77.59999999999985
2023-03-24 12:00:00,90757.0,0.0,13.000000000000806,77.59999999999985
2023-03-24 13:00:00,90869.445,0.0,13.000000000000806,77.59999999999985
2023-03-24 14:00:00,90919.336,0.0,13.000000000000806,77.59999999999985
2023-03-24 15:00:00,91019.984,0.0,13.000000000000806,77.59999999999985
2023-03-24 16:00:00,91074.21,0.0,13.000000000000806,77.59999999999985
2023-03-24 17:00:00,91132.5,1.7225743e-06,13.000000000000806,77.59999999999985
2023-03-24 18:00:00,91148.484,0.0,13.000000000000806,77.59999999999985
2023-03-24 19:00:00,91115.29,0.0,13.000000000000806,77.59999999999985
2023-03-24 20:00:00,91068.516,0.0,13.000000000000806,77.59999999999985
2023-03-24 21:00:00,91032.69,0.0,13.000000000000806,77.59999999999985
2023-03-24 22:00:00,90996.64,0.0,13.000000000000806,77.59999999999985
2023-03-24 23:00:00,91008.08,8.463189e-07,13.000000000000806,77.59999999999985
2023-03-25 00:00:00,91020.67,-5.9262675e-09,13.000000000000806,77.59999999999985
2023-03-25 01:00:00,91075.22,0.0,13.000000000000806,77.59999999999985
2023-03-25 02:00:00,91159.58,0.0,13.000000000000806,77.59999999999985
2023-03-25 03:00:00,91229.36,0.0,13.000000000000806,77.59999999999985
2023-03-25 04:00:00,91289.6,0.0,13.000000000000806,77.59999999999985
2023-03-25 05:00:00,91288.42,4.3176115e-05,13.000000000000806,77.59999999999985
2023-03-25 06:00:00,91239.99,4.0613115e-05,13.000000000000806,77.59999999999985
2023-03-25 07:00:00,91157.19,5.1106515e-05,13.000000000000806,77.59999999999985
2023-03-25 08:00:00,91062.46,0.0001291737,13.000000000000806,77.59999999999985
2023-03-25 09:00:00,90971.83,4.9211085e-05,13.000000000000806,77.59999999999985
2023-03-25 10:00:00,90907.664,0.00022638586,13.000000000000806,77.59999999999985
2023-03-25 11:00:00,90957.38,0.00031477213,13.000000000000806,77.59999999999985
2023-03-25 12:00:00,90974.33,0.00010074675,13.000000000000806,77.59999999999985
2023-03-25 13:00:00,91014.55,1.2814999e-06,13.000000000000806,77.59999999999985
2023-03-25 14:00:00,91045.1,0.0,13.000000000000806,77.59999999999985
2023-03-25 15:00:00,91123.46,9.983778e-07,13.000000000000806,77.59999999999985
2023-03-25 16:00:00,91168.81,0.0,13.000000000000806,77.59999999999985
2023-03-25 17:00:00,91203.06,0.0,13.000000000000806,77.59999999999985
2023-03-25 18:00:00,91177.91,0.0,13.000000000000806,77.59999999999985
2023-03-25 19:00:00,91129.36,0.0,13.000000000000806,77.59999999999985
2023-03-25 20:00:00,91059.95,0.0,13.000000000000806,77.59999999999985
2023-03-25 21:00:00,91038.46,0.0,13.000000000000806,77.59999999999985
2023-03-25 22:00:00,90998.266,0.0,13.000000000000806,77.59999999999985
2023-03-25 23:00:00,90988.73,0.0,13.000000000000806,77.59999999999985
2023-03-26 00:00:00,91023.625,0.0,13.000000000000806,77.59999999999985
2023-03-26 01:00:00,91045.27,0.0,13.000000000000806,77.59999999999985
2023-03-26 02:00:00,91132.03,0.0,13.000000000000806,77.59999999999985
2023-03-26 03:00:00,91177.09,0.0,13.000000000000806,77.59999999999985
2023-03-26 04:00:00,91224.484,2.3283064e-06,13.000000000000806,77.59999999999985
2023-03-26 05:00:00,91213.5,2.3189932e-05,13.000000000000806,77.59999999999985
2023-03-26 06:00:00,91140.7,1.0766089e-05,13.000000000000806,77.59999999999985
2023-03-26 07:00:00,91075.695,6.5118074e-06,13.000000000000806,77.59999999999985
2023-03-26 08:00:00,90966.16,2.771616e-06,13.000000000000806,77.59999999999985
2023-03-26 09:00:00,90843.84,4.8205256e-06,13.000000000000806,77.59999999999985
2023-03-26 10:00:00,90801.05,4.823505e-06,13.000000000000806,77.59999999999985
2023-03-26 11:00:00,90754.266,9.23872e-07,13.000000000000806,77.59999999999985
2023-03-26 12:00:00,90775.77,1.2218952e-06,13.000000000000806,77.59999999999985
2023-03-26 13:00:00,90859.78,0.0,13.000000000000806,77.59999999999985
2023-03-26 14:00:00,90919.92,0.0,13.000000000000806,77.59999999999985
2023-03-26 15:00:00,90993.19,0.0,13.000000000000806,77.59999999999985
2023-03-26 16:00:00,91068.3,0.0,13.000000000000806,77.59999999999985
2023-03-26 17:00:00,91114.72,0.0,13.000000000000806,77.59999999999985
2023-03-26 18:00:00,91091.82,0.0,13.000000000000806,77.59999999999985
2023-03-26 19:00:00,91037.7,5.662441e-07,13.000000000000806,77.59999999999985
2023-03-26 20:00:00,90988.16,0.0,13.000000000000806,77.59999999999985
2023-03-26 21:00:00,90938.53,0.0,13.000000000000806,77.59999999999985
2023-03-26 22:00:00,90941.56,0.0,13.000000000000806,77.59999999999985
2023-03-26 23:00:00,90941.516,0.0,13.000000000000806,77.59999999999985
2023-03-27 00:00:00,90967.81,0.0,13.000000000000806,77.59999999999985
2023-03-27 01:00:00,91022.05,0.0,13.000000000000806,77.59999999999985
2023-03-27 02:00:00,91120.125,0.0,13.000000000000806,77.59999999999985
2023-03-27 03:00:00,91189.5,0.0,13.000000000000806,77.59999999999985
2023-03-27 04:00:00,91228.016,0.0,13.000000000000806,77.59999999999985
2023-03-27 05:00:00,91217.51,0.0,13.000000000000806,77.59999999999985
2023-03-27 06:00:00,91143.375,0.0,13.000000000000806,77.59999999999985
2023-03-27 07:00:00,91082.87,0.0,13.000000000000806,77.59999999999985
2023-03-27 08:00:00,90974.266,0.0,13.000000000000806,77.59999999999985
2023-03-27 09:00:00,90859.41,0.0,13.000000000000806,77.59999999999985
2023-03-27 10:00:00,90802.97,0.0,13.000000000000806,77.59999999999985
2023-03-27 11:00:00,90772.3,0.0,13.000000000000806,77.59999999999985
2023-03-27 12:00:00,90805.91,0.0,13.000000000000806,77.59999999999985
2023-03-27 13:00:00,90851.05,0.0,13.000000000000806,77.59999999999985
2023-03-27 14:00:00,90913.05,0.0,13.000000000000806,77.59999999999985
2023-03-27 15:00:00,90981.81,0.0,13.000000000000806,77.59999999999985
2023-03-27 16:00:00,90987.28,0.0,13.000000000000806,77.59999999999985
2023-03-27 17:00:00,91000.08,0.0,13.000000000000806,77.59999999999985
2023-03-27 18:00:00,90983.69,0.0,13.000000000000806,77.59999999999985
2023-03-27 19:00:00,90956.92,0.0,13.000000000000806,77.59999999999985
2023-03-27 20:00:00,90929.37,0.0,13.000000000000806,77.59999999999985
2023-03-27 21:00:00,90893.89,0.0,13.000000000000806,77.59999999999985
2023-03-27 22:00:00,90903.06,0.0,13.000000000000806,77.59999999999985
2023-03-27 23:00:00,90938.945,0.0,13.000000000000806,77.59999999999985
2023-03-28 00:00:00,90981.5,0.0,13.000000000000806,77.59999999999985
2023-03-28 01:00:00,91018.766,0.0,13.000000000000806,77.59999999999985
2023-03-28 02:00:00,91097.13,0.0,13.000000000000806,77.59999999999985
2023-03-28 03:00:00,91145.45,0.0,13.000000000000806,77.59999999999985
2023-03-28 04:00:00,91164.47,0.0,13.000000000000806,77.59999999999985
2023-03-28 05:00:00,91165.94,0.0,13.000000000000806,77.59999999999985
2023-03-28 06:00:00,91107.8,0.0,13.000000000000806,77.59999999999985
2023-03-28 07:00:00,91076.1,0.0,13.000000000000806,77.59999999999985
2023-03-28 08:00:00,90934.39,0.0,13.000000000000806,77.59999999999985
2023-03-28 09:00:00,90845.97,0.0,13.000000000000806,77.59999999999985
2023-03-28 10:00:00,90770.09,0.0,13.000000000000806,77.59999999999985
2023-03-28 11:00:00,90768.24,0.0,13.000000000000806,77.59999999999985
2023-03-28 12:00:00,90822.56,0.0,13.000000000000806,77.59999999999985
2023-03-28 13:00:00,90873.7,0.0,13.000000000000806,77.59999999999985
2023-03-28 14:00:00,90956.16,0.0,13.000000000000806,77.59999999999985
2023-03-28 15:00:00,91039.53,0.0,13.000000000000806,77.59999999999985
2023-03-28 16:00:00,91091.56,0.0,13.000000000000806,77.59999999999985
2023-03-28 17:00:00,91106.51,0.0,13.000000000000806,77.59999999999985
2023-03-28 18:00:00,91103.0,0.0,13.000000000000806,77.59999999999985
2023-03-28 19:00:00,91100.17,0.0,13.000000000000806,77.59999999999985
2023-03-28 20:00:00,91047.445,0.0,13.000000000000806,77.59999999999985
2023-03-28 21:00:00,91018.984,0.0,13.000000000000806,77.59999999999985
2023-03-28 22:00:00,90996.8,2.9802322e-08,13.000000000000806,77.59999999999985
2023-03-28 23:00:00,91003.26,8.6426735e-07,13.000000000000806,77.59999999999985
2023-03-29 00:00:00,91037.89,4.4703484e-07,13.000000000000806,77.59999999999985
2023-03-29 01:00:00,91085.375,4.2654574e-07,13.000000000000806,77.59999999999985
2023-03-29 02:00:00,91160.55,-1.8626451e-09,13.000000000000806,77.59999999999985
2023-03-29 03:00:00,91253.15,0.0,13.000000000000806,77.59999999999985
2023-03-29 04:00:00,91280.53,4.8294663e-05,13.000000000000806,77.59999999999985
2023-03-29 05:00:00,91270.84,3.2365322e-05,13.000000000000806,77.59999999999985
2023-03-29 06:00:00,91189.984,1.4849007e-05,13.000000000000806,77.59999999999985
2023-03-29 07:00:00,91134.836,1.0281801e-05,13.000000000000806,77.59999999999985
2023-03-29 08:00:00,91061.72,8.910894e-06,13.000000000000806,77.59999999999985
2023-03-29 09:00:00,90976.39,0.0,13.000000000000806,77.59999999999985
2023-03-29 10:00:00,90946.94,1.0892749e-05,13.000000000000806,77.59999999999985
2023-03-29 11:00:00,90935.16,4.2915344e-06,13.000000000000806,77.59999999999985
2023-03-29 12:00:00,90941.17,2.831519e-05,13.000000000000806,77.59999999999985
2023-03-29 13:00:00,90991.91,3.747642e-05,13.000000000000806,77.59999999999985
2023-03-29 14:00:00,91061.87,0.0,13.000000000000806,77.59999999999985
2023-03-29 15:00:00,91119.81,0.0,13.000000000000806,77.59999999999985
2023-03-29 16:00:00,91172.99,0.0,13.000000000000806,77.59999999999985
2023-03-29 17:00:00,91188.89,0.0,13.000000000000806,77.59999999999985
2023-03-29 18:00:00,91182.445,0.0,13.000000000000806,77.59999999999985
2023-03-29 19:00:00,91131.234,0.0,13.000000000000806,77.59999999999985
2023-03-29 20:00:00,91066.43,0.0,13.000000000000806,77.59999999999985
2023-03-29 21:00:00,91028.72,0.0,13.000000000000806,77.59999999999985
2023-03-29 22:00:00,91001.63,0.0,13.000000000000806,77.59999999999985
2023-03-29 23:00:00,90985.914,0.0,13.000000000000806,77.59999999999985
2023-03-30 00:00:00,91030.766,0.0,13.000000000000806,77.59999999999985
2023-03-30 01:00:00,91098.55,0.0,13.000000000000806,77.59999999999985
2023-03-30 02:00:00,91152.56,0.0,13.000000000000806,77.59999999999985
2023-03-30 03:00:00,91220.93,0.0,13.000000000000806,77.59999999999985
2023-03-30 04:00:00,91233.03,0.0,13.000000000000806,77.59999999999985
2023-03-30 05:00:00,91204.09,9.909272e-06,13.000000000000806,77.59999999999985
2023-03-30 06:00:00,91130.25,1.8849969e-06,13.000000000000806,77.59999999999985
2023-03-30 07:00:00,91059.664,3.0770898e-06,13.000000000000806,77.59999999999985
2023-03-30 08:00:00,90978.516,6.6384673e-06,13.000000000000806,77.59999999999985
2023-03-30 09:00:00,90880.03,1.9818544e-06,13.000000000000806,77.59999999999985
2023-03-30 10:00:00,90822.195,9.909272e-07,13.000000000000806,77.59999999999985
2023-03-30 11:00:00,90800.09,0.0,13.000000000000806,77.59999999999985
2023-03-30 12:00:00,90804.31,4.917383e-07,13.000000000000806,77.59999999999985
2023-03-30 13:00:00,90871.93,0.0,13.000000000000806,77.59999999999985
2023-03-30 14:00:00,90936.28,0.0,13.000000000000806,77.59999999999985
2023-03-30 15:00:00,91035.11,2.8461218e-06,13.000000000000806,77.59999999999985
2023-03-30 16:00:00,91087.29,4.4703484e-08,13.000000000000806,77.59999999999985
2023-03-30 17:00:00,91086.49,0.0,13.000000000000806,77.59999999999985
2023-03-30 18:00:00,91054.586,0.0,13.000000000000806,77.59999999999985
2023-03-30 19:00:00,91004.11,0.0,13.000000000000806,77.59999999999985
2023-03-30 20:00:00,90936.305,0.0,13.000000000000806,77.59999999999985
2023-03-30 21:00:00,90906.29,0.0,13.000000000000806,77.59999999999985
2023-03-30 22:00:00,90880.67,0.0,13.000000000000806,77.59999999999985
2023-03-30 23:00:00,90897.67,2.0861626e-07,13.000000000000806,77.59999999999985
2023-03-31 00:00:00,90950.51,0.0,13.000000000000806,77.59999999999985
2023-03-31 01:00:00,90991.61,0.0,13.000000000000806,77.59999999999985
2023-03-31 02:00:00,91074.76,0.0,13.000000000000806,77.59999999999985
2023-03-31 03:00:00,91129.75,0.0,13.000000000000806,77.59999999999985
2023-03-31 04:00:00,91148.22,0.0,13.000000000000806,77.59999999999985
2023-03-31 05:00:00,91130.08,0.0,13.000000000000806,77.59999999999985
2023-03-31 06:00:00,91043.016,0.0,13.000000000000806,77.59999999999985
2023-03-31 07:00:00,91022.33,7.4505806e-07,13.000000000000806,77.59999999999985
2023-03-31 08:00:00,90918.3,0.0,13.000000000000806,77.59999999999985
2023-03-31 09:00:00,90818.81,0.0,13.000000000000806,77.59999999999985
2023-03-31 10:00:00,90755.31,0.0,13.000000000000806,77.59999999999985
2023-03-31 11:00:00,90722.516,0.0,13.000000000000806,77.59999999999985
2023-03-31 12:00:00,90765.39,0.0,13.000000000000806,77.59999999999985
2023-03-31 13:00:00,90818.45,0.0,13.000000000000806,77.59999999999985
2023-03-31 14:00:00,90891.58,0.0,13.000000000000806,77.59999999999985
2023-03-31 15:00:00,90944.06,0.0,13.000000000000806,77.59999999999985
2023-03-31 16:00:00,90994.75,0.0,13.000000000000806,77.59999999999985
2023-03-31 17:00:00,91004.66,0.0,13.000000000000806,77.59999999999985
2023-03-31 18:00:00,90969.55,0.0,13.000000000000806,77.59999999999985
2023-03-31 19:00:00,90934.66,0.0,13.000000000000806,77.59999999999985
2023-03-31 20:00:00,90867.05,0.0,13.000000000000806,77.59999999999985
2023-03-31 21:00:00,90844.72,0.0,13.000000000000806,77.59999999999985
2023-03-31 22:00:00,90838.03,0.0,13.000000000000806,77.59999999999985
2023-03-31 23:00:00,90869.81,0.0,13.000000000000806,77.59999999999985
2023-04-01 00:00:00,90916.766,0.0,13.000000000000806,77.59999999999985
2023-04-01 01:00:00,91001.45,0.0,13.000000000000806,77.59999999999985
2023-04-01 02:00:00,91074.39,0.0,13.000000000000806,77.59999999999985
2023-04-01 03:00:00,91163.33,0.0,13.000000000000806,77.59999999999985
2023-04-01 04:00:00,91170.89,0.0,13.000000000000806,77.59999999999985
2023-04-01 05:00:00,91152.13,1.616776e-05,13.000000000000806,77.59999999999985
2023-04-01 06:00:00,91081.63,0.00019584596,13.000000000000806,77.59999999999985
2023-04-01 07:00:00,91021.32,2.8520823e-05,13.000000000000806,77.59999999999985
2023-04-01 08:00:00,90929.56,4.917383e-07,13.000000000000806,77.59999999999985
2023-04-01 09:00:00,90825.26,3.7252903e-08,13.000000000000806,77.59999999999985
2023-04-01 10:00:00,90752.336,0.0,13.000000000000806,77.59999999999985
2023-04-01 11:00:00,90732.875,0.0,13.000000000000806,77.59999999999985
2023-04-01 12:00:00,90746.97,-7.450581e-09,13.000000000000806,77.59999999999985
2023-04-01 13:00:00,90816.94,0.0,13.000000000000806,77.59999999999985
2023-04-01 14:00:00,90891.97,0.0,13.000000000000806,77.59999999999985
2023-04-01 15:00:00,90951.37,0.0,13.000000000000806,77.59999999999985
2023-04-01 16:00:00,91011.16,0.0,13.000000000000806,77.59999999999985
2023-04-01 17:00:00,91046.65,0.0,13.000000000000806,77.59999999999985
2023-04-01 18:00:00,91060.625,-1.4901161e-08,13.000000000000806,77.59999999999985
2023-04-01 19:00:00,91029.8,0.0,13.000000000000806,77.59999999999985
2023-04-01 20:00:00,90983.16,8.5830106e-07,13.000000000000806,77.59999999999985
2023-04-01 21:00:00,90905.55,2.6193447e-10,13.000000000000806,77.59999999999985
2023-04-01 22:00:00,90891.74,0.0,13.000000000000806,77.59999999999985
2023-04-01 23:00:00,90880.38,1.207809e-09,13.000000000000806,77.59999999999985
2023-04-02 00:00:00,90922.45,1.0186341e-10,13.000000000000806,77.59999999999985
2023-04-02 01:00:00,90982.414,0.0,13.000000000000806,77.59999999999985
2023-04-02 02:00:00,91049.5,0.0,13.000000000000806,77.59999999999985
2023-04-02 03:00:00,91111.984,0.0,13.000000000000806,77.59999999999985
2023-04-02 04:00:00,91136.05,0.0,13.000000000000806,77.59999999999985
2023-04-02 05:00:00,91112.5,4.991889e-07,13.000000000000806,77.59999999999985
2023-04-02 06:00:00,91049.08,0.0,13.000000000000806,77.59999999999985
2023-04-02 07:00:00,90991.12,7.450581e-09,13.000000000000806,77.59999999999985
2023-04-02 08:00:00,90866.0,0.0,13.000000000000806,77.59999999999985
2023-04-02 09:00:00,90765.83,0.0,13.000000000000806,77.59999999999985
2023-04-02 10:00:00,90676.08,0.0,13.000000000000806,77.59999999999985
2023-04-02 11:00:00,90658.625,0.0,13.000000000000806,77.59999999999985
2023-04-02 12:00:00,90669.98,0.0,13.000000000000806,77.59999999999985
2023-04-02 13:00:00,90705.05,0.0,13.000000000000806,77.59999999999985
2023-04-02 14:00:00,90792.6,8.523464e-07,13.000000000000806,77.59999999999985
2023-04-02 15:00:00,90906.81,0.0,13.000000000000806,77.59999999999985
2023-04-02 16:00:00,90991.31,0.0,13.000000000000806,77.59999999999985
2023-04-02 17:00:00,91007.734,0.0,13.000000000000806,77.59999999999985
2023-04-02 18:00:00,91012.16,8.523464e-07,13.000000000000806,77.59999999999985
2023-04-02 19:00:00,90953.31,4.4694843e-09,13.000000000000806,77.59999999999985
2023-04-02 20:00:00,90924.016,-2.3367193e-09,13.000000000000806,77.59999999999985
2023-04-02 21:00:00,90839.92,0.0,13.000000000000806,77.59999999999985
2023-04-02 22:00:00,90836.44,-2.132765e-09,13.000000000000806,77.59999999999985
2023-04-02 23:00:00,90825.05,8.662587e-07,13.000000000000806,77.59999999999985
2023-04-03 00:00:00,90875.78,8.5083866e-07,13.000000000000806,77.59999999999985
2023-04-03 01:00:00,90932.0,0.0,13.000000000000806,77.59999999999985
2023-04-03 02:00:00,91015.125,0.0,13.000000000000806,77.59999999999985
2023-04-03 03:00:00,91091.43,0.0,13.000000000000806,77.59999999999985
2023-04-03 04:00:00,91129.3,0.0,13.000000000000806,77.59999999999985
2023-04-03 05:00:00,91095.79,0.0,13.000000000000806,77.59999999999985
2023-04-03 06:00:00,91039.75,3.3527613e-08,13.000000000000806,77.59999999999985
2023-04-03 07:00:00,90971.23,6.7055225e-08,13.000000000000806,77.59999999999985
2023-04-03 08:00:00,90862.03,-3.7252903e-09,13.000000000000806,77.59999999999985
2023-04-03 09:00:00,90749.35,0.0,13.000000000000806,77.59999999999985
2023-04-03 10:00:00,90671.984,0.0,13.000000000000806,77.59999999999985
2023-04-03 11:00:00,90657.0,0.0,13.000000000000806,77.59999999999985
2023-04-03 12:00:00,90673.586,0.0,13.000000000000806,77.59999999999985
2023-04-03 13:00:00,90758.54,8.5979696e-07,13.000000000000806,77.59999999999985
2023-04-03 14:00:00,90864.03,0.0,13.000000000000806,77.59999999999985
2023-04-03 15:00:00,90954.55,0.0,13.000000000000806,77.59999999999985
2023-04-03 16:00:00,91038.6,0.0,13.000000000000806,77.59999999999985
2023-04-03 17:00:00,91089.53,0.0,13.000000000000806,77.59999999999985
2023-04-03 18:00:00,91093.59,0.0,13.000000000000806,77.59999999999985
2023-04-03 19:00:00,91022.58,0.0,13.000000000000806,77.59999999999985
2023-04-03 20:00:00,90968.55,0.0,13.000000000000806,77.59999999999985
2023-04-03 21:00:00,90916.72,0.0,13.000000000000806,77.59999999999985
2023-04-03 22:00:00,90897.94,0.0,13.000000000000806,77.59999999999985
2023-04-03 23:00:00,90904.5,0.0,13.000000000000806,77.59999999999985
2023-04-04 00:00:00,90968.234,0.0,13.000000000000806,77.59999999999985
2023-04-04 01:00:00,91037.234,1.1511147e-05,13.000000000000806,77.59999999999985
2023-04-04 02:00:00,91110.55,2.2165477e-05,13.000000000000806,77.59999999999985
2023-04-04 03:00:00,91200.28,4.544109e-05,13.000000000000806,77.59999999999985
2023-04-04 04:00:00,91240.625,2.411753e-05,13.000000000000806,77.59999999999985
2023-04-04 05:00:00,91220.664,7.599592e-06,13.000000000000806,77.59999999999985
2023-04-04 06:00:00,91168.016,3.813207e-05,13.000000000000806,77.59999999999985
2023-04-04 07:00:00,91121.69,5.2154064e-07,13.000000000000806,77.59999999999985
2023-04-04 08:00:00,91055.85,1.0877848e-05,13.000000000000806,77.59999999999985
2023-04-04 09:00:00,90959.67,9.745359e-06,13.000000000000806,77.59999999999985
2023-04-04 10:00:00,90900.16,1.0430813e-05,13.000000000000806,77.59999999999985
2023-04-04 11:00:00,90882.55,6.750226e-06,13.000000000000806,77.59999999999985
2023-04-04 12:00:00,90881.9,1.31726265e-05,13.000000000000806,77.59999999999985
2023-04-04 13:00:00,90962.62,5.9604645e-08,13.000000000000806,77.59999999999985
2023-04-04 14:00:00,91059.41,0.0,13.000000000000806,77.59999999999985
2023-04-04 15:00:00,91098.72,0.0,13.000000000000806,77.59999999999985
2023-04-04 16:00:00,91137.36,0.0,13.000000000000806,77.59999999999985
2023-04-04 17:00:00,91132.36,0.0,13.000000000000806,77.59999999999985
2023-04-04 18:00:00,91102.72,0.0,13.000000000000806,77.59999999999985
2023-04-04 19:00:00,91071.86,1.4901161e-08,13.000000000000806,77.59999999999985
2023-04-04 20:00:00,90996.17,0.0,13.000000000000806,77.59999999999985
2023-04-04 21:00:00,90942.266,0.0,13.000000000000806,77.59999999999985
2023-04-04 22:00:00,90922.984,0.0,13.000000000000806,77.59999999999985
2023-04-04 23:00:00,90919.414,0.0,13.000000000000806,77.59999999999985
2023-04-05 00:00:00,90970.92,0.0,13.000000000000806,77.59999999999985
2023-04-05 01:00:00,91016.65,0.0,13.000000000000806,77.59999999999985
2023-04-05 02:00:00,91087.47,0.0,13.000000000000806,77.59999999999985
2023-04-05 03:00:00,91163.58,0.0,13.000000000000806,77.59999999999985
2023-04-05 04:00:00,91179.11,0.0,13.000000000000806,77.59999999999985
2023-04-05 05:00:00,91155.53,0.0,13.000000000000806,77.59999999999985
2023-04-05 06:00:00,91098.84,0.0,13.000000000000806,77.59999999999985
2023-04-05 07:00:00,91027.86,0.0,13.000000000000806,77.59999999999985
2023-04-05 08:00:00,90924.59,0.0,13.000000000000806,77.59999999999985
2023-04-05 09:00:00,90812.74,0.0,13.000000000000806,77.59999999999985
2023-04-05 10:00:00,90775.34,0.0,13.000000000000806,77.59999999999985
2023-04-05 11:00:00,90758.984,0.0,13.000000000000806,77.59999999999985
2023-04-05 12:00:00,90783.555,1.6987324e-06,13.000000000000806,77.59999999999985
2023-04-05 13:00:00,90862.42,0.0,13.000000000000806,77.59999999999985
2023-04-05 14:00:00,90955.67,0.0,13.000000000000806,77.59999999999985
2023-04-05 15:00:00,91035.85,0.0,13.000000000000806,77.59999999999985
2023-04-05 16:00:00,91077.09,0.0,13.000000000000806,77.59999999999985
2023-04-05 17:00:00,91112.69,0.0,13.000000000000806,77.59999999999985
2023-04-05 18:00:00,91090.47,0.0,13.000000000000806,77.59999999999985
2023-04-05 19:00:00,91063.14,0.0,13.000000000000806,77.59999999999985
2023-04-05 20:00:00,91011.29,0.0,13.000000000000806,77.59999999999985
2023-04-05 21:00:00,91000.55,0.0,13.000000000000806,77.59999999999985
2023-04-05 22:00:00,90958.96,0.0,13.000000000000806,77.59999999999985
2023-04-05 23:00:00,90981.36,0.0,13.000000000000806,77.59999999999985
2023-04-06 00:00:00,90998.75,8.6724754e-07,13.000000000000806,77.59999999999985
2023-04-06 01:00:00,91042.83,0.0,13.000000000000806,77.59999999999985
2023-04-06 02:00:00,91125.0,0.0,13.000000000000806,77.59999999999985
2023-04-06 03:00:00,91186.55,0.0,13.000000000000806,77.59999999999985
2023-04-06 04:00:00,91216.0,0.0,13.000000000000806,77.59999999999985
2023-04-06 05:00:00,91193.72,2.720952e-05,13.000000000000806,77.59999999999985
2023-04-06 06:00:00,91167.71,1.8633902e-05,13.000000000000806,77.59999999999985
2023-04-06 07:00:00,91079.234,1.7806888e-06,13.000000000000806,77.59999999999985
2023-04-06 08:00:00,90992.97,1.3411045e-06,13.000000000000806,77.59999999999985
2023-04-06 09:00:00,90885.516,3.7252903e-08,13.000000000000806,77.59999999999985
2023-04-06 10:00:00,90846.36,0.0,13.000000000000806,77.59999999999985
2023-04-06 11:00:00,90839.125,0.0,13.000000000000806,77.59999999999985
2023-04-06 12:00:00,90852.08,5.0216913e-06,13.000000000000806,77.59999999999985
2023-04-06 13:00:00,90940.375,8.203089e-06,13.000000000000806,77.59999999999985
2023-04-06 14:00:00,91010.47,1.6987324e-06,13.000000000000806,77.59999999999985
2023-04-06 15:00:00,91097.016,0.0,13.000000000000806,77.59999999999985
2023-04-06 16:00:00,91147.95,0.0,13.000000000000806,77.59999999999985
2023-04-06 17:00:00,91201.74,0.0,13.000000000000806,77.59999999999985
2023-04-06 18:00:00,91183.19,1.4901161e-08,13.000000000000806,77.59999999999985
2023-04-06 19:00:00,91151.11,0.0,13.000000000000806,77.59999999999985
2023-04-06 20:00:00,91078.09,0.0,13.000000000000806,77.59999999999985
2023-04-06 21:00:00,91038.43,0.0,13.000000000000806,77.59999999999985
2023-04-06 22:00:00,91001.375,0.0,13.000000000000806,77.59999999999985
2023-04-06 23:00:00,91004.305,0.0,13.000000000000806,77.59999999999985
2023-04-07 00:00:00,91039.72,0.0,13.000000000000806,77.59999999999985
2023-04-07 01:00:00,91121.57,0.0,13.000000000000806,77.59999999999985
2023-04-07 02:00:00,91194.21,0.0,13.000000000000806,77.59999999999985
2023-04-07 03:00:00,91289.17,0.0,13.000000000000806,77.59999999999985
2023-04-07 04:00:00,91321.81,0.0,13.000000000000806,77.59999999999985
2023-04-07 05:00:00,91311.91,2.37301e-06,13.000000000000806,77.59999999999985
2023-04-07 06:00:00,91265.55,0.0,13.000000000000806,77.59999999999985
2023-04-07 07:00:00,91235.125,-3.7252903e-09,13.000000000000806,77.59999999999985
2023-04-07 08:00:00,91148.86,4.3362388e-07,13.000000000000806,77.59999999999985
2023-04-07 09:00:00,91073.72,0.0,13.000000000000806,77.59999999999985
2023-04-07 10:00:00,91024.75,0.0,13.000000000000806,77.59999999999985
2023-04-07 11:00:00,91008.67,0.0,13.000000000000806,77.59999999999985
2023-04-07 12:00:00,91058.336,0.0,13.000000000000806,77.59999999999985
2023-04-07 13:00:00,91116.53,7.450581e-09,13.000000000000806,77.59999999999985
2023-04-07 14:00:00,91191.61,1.6025297e-09,13.000000000000806,77.59999999999985
