valid_time,ssrd,strd,latitude,longitude
2023-03-20 08:00:00,3.622552e+06,1.325309e+06,13.000000000000806,77.59999999999985
2023-03-20 09:00:00,3.223716e+06,1.345236e+06,13.000000000000806,77.59999999999985
2023-03-20 10:00:00,2.316812e+06,1.39126e+06,13.000000000000806,77.59999999999985
2023-03-20 11:00:00,1.40623e+06,1.457259e+06,13.000000000000806,77.59999999999985
2023-03-20 12:00:00,633726.0,1.471095e+06,13.000000000000806,77.59999999999985
2023-03-20 13:00:00,150598.0,1.46492e+06,13.000000000000806,77.59999999999985
2023-03-20 14:00:00,-2.0,1.423044e+06,13.000000000000806,77.59999999999985
2023-03-20 15:00:00,0.0,1.350906e+06,13.000000000000806,77.59999999999985
2023-03-20 16:00:00,0.0,1.33821e+06,13.000000000000806,77.59999999999985
2023-03-20 17:00:00,2.0,1.29053e+06,13.000000000000806,77.59999999999985
2023-03-20 18:00:00,0.0,1.255808e+06,13.000000000000806,77.59999999999985
2023-03-20 19:00:00,-2.0,1.247368e+06,13.000000000000806,77.59999999999985
2023-03-20 20:00:00,0.0,1.238606e+06,13.000000000000806,77.59999999999985
2023-03-20 21:00:00,2.0,1.21753e+06,13.000000000000806,77.59999999999985
2023-03-20 22:00:00,-2.0,1.204752e+06,13.000000000000806,77.59999999999985
2023-03-20 23:00:00,0.0,1.185788e+06,13.000000000000806,77.59999999999985
2023-03-21 00:00:00,0.0,1.162772e+06,13.000000000000806,77.59999999999985
2023-03-21 01:00:00,450.0,1.141211e+06,13.000000000000806,77.59999999999985
2023-03-21 02:00:00,331940.0,1.1322145e+06,13.000000000000806,77.59999999999985
2023-03-21 03:00:00,1.203039e+06,1.1436185e+06,13.000000000000806,77.59999999999985
2023-03-21 04:00:00,2.120832e+06,1.1657675e+06,13.000000000000806,77.59999999999985
2023-03-21 05:00:00,2.902747e+06,1.1865965e+06,13.000000000000806,77.59999999999985
2023-03-21 06:00:00,3.466056e+06,1.2042225e+06,13.000000000000806,77.59999999999985
2023-03-21 07:00:00,3.728632e+06,1.2365535e+06,13.000000000000806,77.59999999999985
2023-03-21 08:00:00,3.715822e+06,1.247241e+06,13.000000000000806,77.59999999999985
2023-03-21 09:00:00,3.408172e+06,1.25262e+06,13.000000000000806,77.59999999999985
2023-03-21 10:00:00,2.833732e+06,1.253758e+06,13.000000000000806,77.59999999999985
2023-03-21 11:00:00,2.038022e+06,1.250456e+06,13.000000000000806,77.59999999999985
2023-03-21 12:00:00,1.117214e+06,1.241449e+06,13.000000000000806,77.59999999999985
2023-03-21 13:00:00,246168.0,1.227346e+06,13.000000000000806,77.59999999999985
2023-03-21 14:00:00,0.0,1.204406e+06,13.000000000000806,77.59999999999985
2023-03-21 15:00:00,0.0,1.191108e+06,13.000000000000806,77.59999999999985
2023-03-21 16:00:00,0.0,1.18038e+06,13.000000000000806,77.59999999999985
2023-03-21 17:00:00,0.0,1.17255e+06,13.000000000000806,77.59999999999985
2023-03-21 18:00:00,0.0,1.172154e+06,13.000000000000806,77.59999999999985
2023-03-21 19:00:00,0.0,1.175096e+06,13.000000000000806,77.59999999999985
2023-03-21 20:00:00,0.0,1.190354e+06,13.000000000000806,77.59999999999985
2023-03-21 21:00:00,0.0,1.235418e+06,13.000000000000806,77.59999999999985
2023-03-21 22:00:00,0.0,1.249992e+06,13.000000000000806,77.59999999999985
2023-03-21 23:00:00,0.0,1.244792e+06,13.000000000000806,77.59999999999985
2023-03-22 00:00:00,0.0,1.251796e+06,13.000000000000806,77.59999999999985
2023-03-22 01:00:00,562.5,1.231812e+06,13.000000000000806,77.59999999999985
2023-03-22 02:00:00,289327.5,1.2326182e+06,13.000000000000806,77.59999999999985
2023-03-22 03:00:00,1.080567e+06,1.2347138e+06,13.000000000000806,77.59999999999985
2023-03-22 04:00:00,2.005454e+06,1.2669445e+06,13.000000000000806,77.59999999999985
2023-03-22 05:00:00,2.752809e+06,1.2786735e+06,13.000000000000806,77.59999999999985
2023-03-22 06:00:00,3.377252e+06,1.294354e+06,13.000000000000806,77.59999999999985
2023-03-22 07:00:00,3.642494e+06,1.341819e+06,13.000000000000806,77.59999999999985
2023-03-22 08:00:00,3.59137e+06,1.352197e+06,13.000000000000806,77.59999999999985
2023-03-22 09:00:00,3.307232e+06,1.360743e+06,13.000000000000806,77.59999999999985
2023-03-22 10:00:00,2.694906e+06,1.366569e+06,13.000000000000806,77.59999999999985
2023-03-22 11:00:00,1.94468e+06,1.368064e+06,13.000000000000806,77.59999999999985
2023-03-22 12:00:00,1.072592e+06,1.352598e+06,13.000000000000806,77.59999999999985
2023-03-22 13:00:00,249314.0,1.342658e+06,13.000000000000806,77.59999999999985
2023-03-22 14:00:00,0.0,1.314376e+06,13.000000000000806,77.59999999999985
2023-03-22 15:00:00,0.0,1.310684e+06,13.000000000000806,77.59999999999985
2023-03-22 16:00:00,0.0,1.301548e+06,13.000000000000806,77.59999999999985
2023-03-22 17:00:00,0.0,1.290058e+06,13.000000000000806,77.59999999999985
2023-03-22 18:00:00,0.0,1.339674e+06,13.000000000000806,77.59999999999985
2023-03-22 19:00:00,0.0,1.381424e+06,13.000000000000806,77.59999999999985
2023-03-22 20:00:00,0.0,1.359172e+06,13.000000000000806,77.59999999999985
2023-03-22 21:00:00,0.0,1.30242e+06,13.000000000000806,77.59999999999985
2023-03-22 22:00:00,0.0,1.255724e+06,13.000000000000806,77.59999999999985
2023-03-22 23:00:00,0.0,1.232118e+06,13.000000000000806,77.59999999999985
2023-03-23 00:00:00,0.0,1.215216e+06,13.000000000000806,77.59999999999985
2023-03-23 01:00:00,956.5,1.2076639e+06,13.000000000000806,77.59999999999985
2023-03-23 02:00:00,335445.5,1.2174226e+06,13.000000000000806,77.59999999999985
2023-03-23 03:00:00,1.160055e+06,1.2313195e+06,13.000000000000806,77.59999999999985
2023-03-23 04:00:00,2.075903e+06,1.260313e+06,13.000000000000806,77.59999999999985
2023-03-23 05:00:00,2.827408e+06,1.2923655e+06,13.000000000000806,77.59999999999985
2023-03-23 06:00:00,3.410606e+06,1.3207655e+06,13.000000000000806,77.59999999999985
2023-03-23 07:00:00,3.674208e+06,1.351789e+06,13.000000000000806,77.59999999999985
2023-03-23 08:00:00,3.662276e+06,1.365963e+06,13.000000000000806,77.59999999999985
2023-03-23 09:00:00,3.336928e+06,1.371299e+06,13.000000000000806,77.59999999999985
2023-03-23 10:00:00,2.676508e+06,1.408908e+06,13.000000000000806,77.59999999999985
2023-03-23 11:00:00,1.716408e+06,1.397611e+06,13.000000000000806,77.59999999999985
2023-03-23 12:00:00,836562.0,1.410679e+06,13.000000000000806,77.59999999999985
2023-03-23 13:00:00,191258.0,1.405611e+06,13.000000000000806,77.59999999999985
2023-03-23 14:00:00,0.0,1.394954e+06,13.000000000000806,77.59999999999985
2023-03-23 15:00:00,0.0,1.393544e+06,13.000000000000806,77.59999999999985
2023-03-23 16:00:00,0.0,1.397852e+06,13.000000000000806,77.59999999999985
2023-03-23 17:00:00,0.0,1.400996e+06,13.000000000000806,77.59999999999985
2023-03-23 18:00:00,0.0,1.387902e+06,13.000000000000806,77.59999999999985
2023-03-23 19:00:00,0.0,1.398482e+06,13.000000000000806,77.59999999999985
2023-03-23 20:00:00,0.0,1.38292e+06,13.000000000000806,77.59999999999985
2023-03-23 21:00:00,0.0,1.348442e+06,13.000000000000806,77.59999999999985
2023-03-23 22:00:00,0.0,1.290882e+06,13.000000000000806,77.59999999999985
2023-03-23 23:00:00,0.0,1.276426e+06,13.000000000000806,77.59999999999985
2023-03-24 00:00:00,0.0,1.254952e+06,13.000000000000806,77.59999999999985
2023-03-24 01:00:00,1181.5,1.2447368e+06,13.000000000000806,77.59999999999985
2023-03-24 02:00:00,332227.0,1.2452202e+06,13.000000000000806,77.59999999999985
2023-03-24 03:00:00,1.1794205e+06,1.2625078e+06,13.000000000000806,77.59999999999985
2023-03-24 04:00:00,2.073128e+06,1.2961622e+06,13.000000000000806,77.59999999999985
2023-03-24 05:00:00,2.838765e+06,1.3280015e+06,13.000000000000806,77.59999999999985
2023-03-24 06:00:00,3.208166e+06,1.3719675e+06,13.000000000000806,77.59999999999985
2023-03-24 07:00:00,3.323344e+06,1.40386e+06,13.000000000000806,77.59999999999985
2023-03-24 08:00:00,3.200074e+06,1.426912e+06,13.000000000000806,77.59999999999985
2023-03-24 09:00:00,2.760054e+06,1.422727e+06,13.000000000000806,77.59999999999985
2023-03-24 10:00:00,2.249794e+06,1.438766e+06,13.000000000000806,77.59999999999985
2023-03-24 11:00:00,1.440152e+06,1.447903e+06,13.000000000000806,77.59999999999985
2023-03-24 12:00:00,746346.0,1.426909e+06,13.000000000000806,77.59999999999985
2023-03-24 13:00:00,172424.0,1.467511e+06,13.000000000000806,77.59999999999985
2023-03-24 14:00:00,0.0,1.436346e+06,13.000000000000806,77.59999999999985
2023-03-24 15:00:00,0.0,1.402498e+06,13.000000000000806,77.59999999999985
2023-03-24 16:00:00,0.0,1.349766e+06,13.000000000000806,77.59999999999985
2023-03-24 17:00:00,0.0,1.341654e+06,13.000000000000806,77.59999999999985
2023-03-24 18:00:00,0.0,1.324132e+06,13.000000000000806,77.59999999999985
2023-03-24 19:00:00,0.0,1.310456e+06,13.000000000000806,77.59999999999985
2023-03-24 20:00:00,0.0,1.320788e+06,13.000000000000806,77.59999999999985
2023-03-24 21:00:00,0.0,1.323788e+06,13.000000000000806,77.59999999999985
2023-03-24 22:00:00,0.0,1.303584e+06,13.000000000000806,77.59999999999985
2023-03-24 23:00:00,0.0,1.29584e+06,13.000000000000806,77.59999999999985
2023-03-25 00:00:00,0.0,1.29148e+06,13.000000000000806,77.59999999999985
2023-03-25 01:00:00,1406.5,1.2871715e+06,13.000000000000806,77.59999999999985
2023-03-25 02:00:00,333426.0,1.2872415e+06,13.000000000000806,77.59999999999985
2023-03-25 03:00:00,1.1338185e+06,1.3144822e+06,13.000000000000806,77.59999999999985
2023-03-25 04:00:00,1.936073e+06,1.3446158e+06,13.000000000000806,77.59999999999985
2023-03-25 05:00:00,2.657338e+06,1.391281e+06,13.000000000000806,77.59999999999985
2023-03-25 06:00:00,2.469144e+06,1.43062e+06,13.000000000000806,77.59999999999985
2023-03-25 07:00:00,2.451834e+06,1.493929e+06,13.000000000000806,77.59999999999985
2023-03-25 08:00:00,2.62437e+06,1.482062e+06,13.000000000000806,77.59999999999985
2023-03-25 09:00:00,2.129866e+06,1.488263e+06,13.000000000000806,77.59999999999985
2023-03-25 10:00:00,2.16684e+06,1.456244e+06,13.000000000000806,77.59999999999985
2023-03-25 11:00:00,1.305976e+06,1.472045e+06,13.000000000000806,77.59999999999985
2023-03-25 12:00:00,638798.0,1.470621e+06,13.000000000000806,77.59999999999985
2023-03-25 13:00:00,179296.0,1.465802e+06,13.000000000000806,77.59999999999985
2023-03-25 14:00:00,0.0,1.415386e+06,13.000000000000806,77.59999999999985
2023-03-25 15:00:00,0.0,1.420524e+06,13.000000000000806,77.59999999999985
2023-03-25 16:00:00,0.0,1.405618e+06,13.000000000000806,77.59999999999985
2023-03-25 17:00:00,0.0,1.372026e+06,13.000000000000806,77.59999999999985
2023-03-25 18:00:00,0.0,1.370928e+06,13.000000000000806,77.59999999999985
2023-03-25 19:00:00,0.0,1.343288e+06,13.000000000000806,77.59999999999985
2023-03-25 20:00:00,0.0,1.336288e+06,13.000000000000806,77.59999999999985
2023-03-25 21:00:00,0.0,1.325936e+06,13.000000000000806,77.59999999999985
2023-03-25 22:00:00,0.0,1.326714e+06,13.000000000000806,77.59999999999985
2023-03-25 23:00:00,0.0,1.318376e+06,13.000000000000806,77.59999999999985
2023-03-26 00:00:00,0.0,1.311314e+06,13.000000000000806,77.59999999999985
2023-03-26 01:00:00,1913.25,1.302785e+06,13.000000000000806,77.59999999999985
2023-03-26 02:00:00,323484.75,1.315694e+06,13.000000000000806,77.59999999999985
2023-03-26 03:00:00,1.075784e+06,1.3360515e+06,13.000000000000806,77.59999999999985
2023-03-26 04:00:00,2.008612e+06,1.351515e+06,13.000000000000806,77.59999999999985
2023-03-26 05:00:00,2.637926e+06,1.385824e+06,13.000000000000806,77.59999999999985
2023-03-26 06:00:00,3.05705e+06,1.4288425e+06,13.000000000000806,77.59999999999985
2023-03-26 07:00:00,3.308242e+06,1.424398e+06,13.000000000000806,77.59999999999985
2023-03-26 08:00:00,3.118772e+06,1.46584e+06,13.000000000000806,77.59999999999985
2023-03-26 09:00:00,2.925214e+06,1.467101e+06,13.000000000000806,77.59999999999985
2023-03-26 10:00:00,2.155638e+06,1.474276e+06,13.000000000000806,77.59999999999985
2023-03-26 11:00:00,1.572312e+06,1.479833e+06,13.000000000000806,77.59999999999985
2023-03-26 12:00:00,898918.0,1.4252e+06,13.000000000000806,77.59999999999985
2023-03-26 13:00:00,212240.0,1.428984e+06,13.000000000000806,77.59999999999985
2023-03-26 14:00:00,0.0,1.430758e+06,13.000000000000806,77.59999999999985
2023-03-26 15:00:00,0.0,1.419232e+06,13.000000000000806,77.59999999999985
2023-03-26 16:00:00,0.0,1.380224e+06,13.000000000000806,77.59999999999985
2023-03-26 17:00:00,0.0,1.380216e+06,13.000000000000806,77.59999999999985
2023-03-26 18:00:00,0.0,1.36527e+06,13.000000000000806,77.59999999999985
2023-03-26 19:00:00,0.0,1.363626e+06,13.000000000000806,77.59999999999985
2023-03-26 20:00:00,0.0,1.334912e+06,13.000000000000806,77.59999999999985
2023-03-26 21:00:00,0.0,1.316548e+06,13.000000000000806,77.59999999999985
2023-03-26 22:00:00,0.0,1.291886e+06,13.000000000000806,77.59999999999985
2023-03-26 23:00:00,0.0,1.256492e+06,13.000000000000806,77.59999999999985
2023-03-27 00:00:00,0.0,1.237492e+06,13.000000000000806,77.59999999999985
2023-03-27 01:00:00,2306.5,1.2139598e+06,13.000000000000806,77.59999999999985
2023-03-27 02:00:00,371850.5,1.2068018e+06,13.000000000000806,77.59999999999985
2023-03-27 03:00:00,1.237922e+06,1.2246492e+06,13.000000000000806,77.59999999999985
2023-03-27 04:00:00,2.126439e+06,1.2562082e+06,13.000000000000806,77.59999999999985
2023-03-27 05:00:00,2.902454e+06,1.288546e+06,13.000000000000806,77.59999999999985
2023-03-27 06:00:00,3.452106e+06,1.319083e+06,13.000000000000806,77.59999999999985
2023-03-27 07:00:00,3.705592e+06,1.357816e+06,13.000000000000806,77.59999999999985
2023-03-27 08:00:00,3.687556e+06,1.367547e+06,13.000000000000806,77.59999999999985
2023-03-27 09:00:00,3.24777e+06,1.373177e+06,13.000000000000806,77.59999999999985
2023-03-27 10:00:00,2.7713e+06,1.363194e+06,13.000000000000806,77.59999999999985
2023-03-27 11:00:00,1.97938e+06,1.368303e+06,13.000000000000806,77.59999999999985
2023-03-27 12:00:00,1.078652e+06,1.350978e+06,13.000000000000806,77.59999999999985
2023-03-27 13:00:00,251520.0,1.333885e+06,13.000000000000806,77.59999999999985
2023-03-27 14:00:00,0.0,1.310776e+06,13.000000000000806,77.59999999999985
2023-03-27 15:00:00,0.0,1.335642e+06,13.000000000000806,77.59999999999985
2023-03-27 16:00:00,0.0,1.307986e+06,13.000000000000806,77.59999999999985
2023-03-27 17:00:00,0.0,1.277506e+06,13.000000000000806,77.59999999999985
2023-03-27 18:00:00,0.0,1.26256e+06,13.000000000000806,77.59999999999985
2023-03-27 19:00:00,0.0,1.240648e+06,13.000000000000806,77.59999999999985
2023-03-27 20:00:00,0.0,1.23991e+06,13.000000000000806,77.59999999999985
2023-03-27 21:00:00,0.0,1.225024e+06,13.000000000000806,77.59999999999985
2023-03-27 22:00:00,0.0,1.215828e+06,13.000000000000806,77.59999999999985
2023-03-27 23:00:00,0.0,1.208848e+06,13.000000000000806,77.59999999999985
2023-03-28 00:00:00,0.0,1.208278e+06,13.000000000000806,77.59999999999985
2023-03-28 01:00:00,2822.0,1.20996e+06,13.000000000000806,77.59999999999985
2023-03-28 02:00:00,374787.0,1.2197385e+06,13.000000000000806,77.59999999999985
2023-03-28 03:00:00,1.239343e+06,1.2466408e+06,13.000000000000806,77.59999999999985
2023-03-28 04:00:00,2.135647e+06,1.2854328e+06,13.000000000000806,77.59999999999985
2023-03-28 05:00:00,2.736331e+06,1.3216375e+06,13.000000000000806,77.59999999999985
2023-03-28 06:00:00,3.287828e+06,1.3374015e+06,13.000000000000806,77.59999999999985
2023-03-28 07:00:00,3.699986e+06,1.329771e+06,13.000000000000806,77.59999999999985
2023-03-28 08:00:00,3.758282e+06,1.343316e+06,13.000000000000806,77.59999999999985
2023-03-28 09:00:00,3.372774e+06,1.35469e+06,13.000000000000806,77.59999999999985
2023-03-28 10:00:00,2.844324e+06,1.349326e+06,13.000000000000806,77.59999999999985
2023-03-28 11:00:00,2.031394e+06,1.346198e+06,13.000000000000806,77.59999999999985
2023-03-28 12:00:00,1.11415e+06,1.325125e+06,13.000000000000806,77.59999999999985
2023-03-28 13:00:00,268980.0,1.310959e+06,13.000000000000806,77.59999999999985
2023-03-28 14:00:00,0.0,1.291884e+06,13.000000000000806,77.59999999999985
2023-03-28 15:00:00,0.0,1.290282e+06,13.000000000000806,77.59999999999985
2023-03-28 16:00:00,0.0,1.285526e+06,13.000000000000806,77.59999999999985
2023-03-28 17:00:00,0.0,1.30047e+06,13.000000000000806,77.59999999999985
2023-03-28 18:00:00,0.0,1.306426e+06,13.000000000000806,77.59999999999985
2023-03-28 19:00:00,0.0,1.29887e+06,13.000000000000806,77.59999999999985
2023-03-28 20:00:00,0.0,1.307962e+06,13.000000000000806,77.59999999999985
2023-03-28 21:00:00,0.0,1.328648e+06,13.000000000000806,77.59999999999985
2023-03-28 22:00:00,0.0,1.34436e+06,13.000000000000806,77.59999999999985
2023-03-28 23:00:00,0.0,1.376026e+06,13.000000000000806,77.59999999999985
2023-03-29 00:00:00,0.0,1.404034e+06,13.000000000000806,77.59999999999985
2023-03-29 01:00:00,2475.0,1.3984272e+06,13.000000000000806,77.59999999999985
2023-03-29 02:00:00,277768.5,1.4261392e+06,13.000000000000806,77.59999999999985
2023-03-29 03:00:00,1.0506575e+06,1.3684e+06,13.000000000000806,77.59999999999985
2023-03-29 04:00:00,1.997088e+06,1.34759e+06,13.000000000000806,77.59999999999985
2023-03-29 05:00:00,2.678639e+06,1.4231225e+06,13.000000000000806,77.59999999999985
2023-03-29 06:00:00,2.903068e+06,1.470771e+06,13.000000000000806,77.59999999999985
2023-03-29 07:00:00,3.057492e+06,1.478811e+06,13.000000000000806,77.59999999999985
2023-03-29 08:00:00,2.771352e+06,1.492604e+06,13.000000000000806,77.59999999999985
2023-03-29 09:00:00,2.408928e+06,1.464334e+06,13.000000000000806,77.59999999999985
2023-03-29 10:00:00,2.015374e+06,1.493226e+06,13.000000000000806,77.59999999999985
2023-03-29 11:00:00,1.271506e+06,1.492689e+06,13.000000000000806,77.59999999999985
2023-03-29 12:00:00,564022.0,1.482278e+06,13.000000000000806,77.59999999999985
2023-03-29 13:00:00,142618.0,1.484666e+06,13.000000000000806,77.59999999999985
2023-03-29 14:00:00,0.0,1.430382e+06,13.000000000000806,77.59999999999985
2023-03-29 15:00:00,0.0,1.392356e+06,13.000000000000806,77.59999999999985
2023-03-29 16:00:00,0.0,1.378e+06,13.000000000000806,77.59999999999985
2023-03-29 17:00:00,0.0,1.393364e+06,13.000000000000806,77.59999999999985
2023-03-29 18:00:00,0.0,1.37398e+06,13.000000000000806,77.59999999999985
2023-03-29 19:00:00,0.0,1.395782e+06,13.000000000000806,77.59999999999985
2023-03-29 20:00:00,0.0,1.391048e+06,13.000000000000806,77.59999999999985
2023-03-29 21:00:00,0.0,1.393366e+06,13.000000000000806,77.59999999999985
2023-03-29 22:00:00,0.0,1.363268e+06,13.000000000000806,77.59999999999985
2023-03-29 23:00:00,0.0,1.363182e+06,13.000000000000806,77.59999999999985
2023-03-30 00:00:00,0.0,1.30983e+06,13.000000000000806,77.59999999999985
2023-03-30 01:00:00,3488.25,1.3259411e+06,13.000000000000806,77.59999999999985
2023-03-30 02:00:00,360177.75,1.3178204e+06,13.000000000000806,77.59999999999985
2023-03-30 03:00:00,1.123073e+06,1.339633e+06,13.000000000000806,77.59999999999985
2023-03-30 04:00:00,2.032906e+06,1.3582715e+06,13.000000000000806,77.59999999999985
2023-03-30 05:00:00,2.734056e+06,1.400239e+06,13.000000000000806,77.59999999999985
2023-03-30 06:00:00,2.926341e+06,1.426632e+06,13.000000000000806,77.59999999999985
2023-03-30 07:00:00,3.185022e+06,1.475883e+06,13.000000000000806,77.59999999999985
2023-03-30 08:00:00,2.185014e+06,1.49507e+06,13.000000000000806,77.59999999999985
2023-03-30 09:00:00,2.09727e+06,1.507982e+06,13.000000000000806,77.59999999999985
2023-03-30 10:00:00,2.089896e+06,1.501477e+06,13.000000000000806,77.59999999999985
2023-03-30 11:00:00,1.142516e+06,1.509476e+06,13.000000000000806,77.59999999999985
2023-03-30 12:00:00,688010.0,1.450281e+06,13.000000000000806,77.59999999999985
2023-03-30 13:00:00,221394.0,1.427454e+06,13.000000000000806,77.59999999999985
2023-03-30 14:00:00,0.0,1.4236e+06,13.000000000000806,77.59999999999985
2023-03-30 15:00:00,0.0,1.4104e+06,13.000000000000806,77.59999999999985
2023-03-30 16:00:00,0.0,1.444056e+06,13.000000000000806,77.59999999999985
2023-03-30 17:00:00,0.0,1.404436e+06,13.000000000000806,77.59999999999985
2023-03-30 18:00:00,0.0,1.381114e+06,13.000000000000806,77.59999999999985
2023-03-30 19:00:00,0.0,1.40031e+06,13.000000000000806,77.59999999999985
2023-03-30 20:00:00,0.0,1.39172e+06,13.000000000000806,77.59999999999985
2023-03-30 21:00:00,0.0,1.35448e+06,13.000000000000806,77.59999999999985
2023-03-30 22:00:00,0.0,1.378596e+06,13.000000000000806,77.59999999999985
2023-03-30 23:00:00,0.0,1.400968e+06,13.000000000000806,77.59999999999985
2023-03-31 00:00:00,0.0,1.396352e+06,13.000000000000806,77.59999999999985
2023-03-31 01:00:00,3600.75,1.3450665e+06,13.000000000000806,77.59999999999985
2023-03-31 02:00:00,274591.75,1.386101e+06,13.000000000000806,77.59999999999985
2023-03-31 03:00:00,884296.5,1.4057032e+06,13.000000000000806,77.59999999999985
2023-03-31 04:00:00,1.663672e+06,1.4036302e+06,13.000000000000806,77.59999999999985
2023-03-31 05:00:00,2.859278e+06,1.372854e+06,13.000000000000806,77.59999999999985
2023-03-31 06:00:00,3.377777e+06,1.4021755e+06,13.000000000000806,77.59999999999985
2023-03-31 07:00:00,2.789768e+06,1.4407525e+06,13.000000000000806,77.59999999999985
2023-03-31 08:00:00,2.295596e+06,1.51874e+06,13.000000000000806,77.59999999999985
2023-03-31 09:00:00,2.230166e+06,1.465023e+06,13.000000000000806,77.59999999999985
2023-03-31 10:00:00,1.8686e+06,1.470056e+06,13.000000000000806,77.59999999999985
2023-03-31 11:00:00,1.356952e+06,1.477365e+06,13.000000000000806,77.59999999999985
2023-03-31 12:00:00,567382.0,1.532773e+06,13.000000000000806,77.59999999999985
2023-03-31 13:00:00,173170.0,1.469174e+06,13.000000000000806,77.59999999999985
2023-03-31 14:00:00,0.0,1.441636e+06,13.000000000000806,77.59999999999985
2023-03-31 15:00:00,0.0,1.46073e+06,13.000000000000806,77.59999999999985
2023-03-31 16:00:00,0.0,1.416736e+06,13.000000000000806,77.59999999999985
2023-03-31 17:00:00,0.0,1.455546e+06,13.000000000000806,77.59999999999985
2023-03-31 18:00:00,0.0,1.38841e+06,13.000000000000806,77.59999999999985
2023-03-31 19:00:00,0.0,1.414276e+06,13.000000000000806,77.59999999999985
2023-03-31 20:00:00,0.0,1.395902e+06,13.000000000000806,77.59999999999985
2023-03-31 21:00:00,0.0,1.407048e+06,13.000000000000806,77.59999999999985
2023-03-31 22:00:00,0.0,1.35261e+06,13.000000000000806,77.59999999999985
2023-03-31 23:00:00,0.0,1.328014e+06,13.000000000000806,77.59999999999985
2023-04-01 00:00:00,0.0,1.312126e+06,13.000000000000806,77.59999999999985
2023-04-01 01:00:00,4847.0,1.2955388e+06,13.000000000000806,77.59999999999985
2023-04-01 02:00:00,378673.5,1.3058042e+06,13.000000000000806,77.59999999999985
2023-04-01 03:00:00,1.1539505e+06,1.346275e+06,13.000000000000806,77.59999999999985
2023-04-01 04:00:00,1.869288e+06,1.3907725e+06,13.000000000000806,77.59999999999985
2023-04-01 05:00:00,2.573367e+06,1.41521e+06,13.000000000000806,77.59999999999985
2023-04-01 06:00:00,3.232812e+06,1.4102455e+06,13.000000000000806,77.59999999999985
2023-04-01 07:00:00,2.822926e+06,1.507851e+06,13.000000000000806,77.59999999999985
2023-04-01 08:00:00,2.298572e+06,1.491163e+06,13.000000000000806,77.59999999999985
2023-04-01 09:00:00,2.813254e+06,1.48981e+06,13.000000000000806,77.59999999999985
2023-04-01 10:00:00,2.157712e+06,1.441915e+06,13.000000000000806,77.59999999999985
2023-04-01 11:00:00,1.602772e+06,1.452032e+06,13.000000000000806,77.59999999999985
2023-04-01 12:00:00,903410.0,1.421575e+06,13.000000000000806,77.59999999999985
2023-04-01 13:00:00,207574.0,1.400304e+06,13.000000000000806,77.59999999999985
2023-04-01 14:00:00,0.0,1.37851e+06,13.000000000000806,77.59999999999985
2023-04-01 15:00:00,0.0,1.34606e+06,13.000000000000806,77.59999999999985
2023-04-01 16:00:00,0.0,1.362728e+06,13.000000000000806,77.59999999999985
2023-04-01 17:00:00,0.0,1.364598e+06,13.000000000000806,77.59999999999985
2023-04-01 18:00:00,0.0,1.352156e+06,13.000000000000806,77.59999999999985
2023-04-01 19:00:00,0.0,1.363464e+06,13.000000000000806,77.59999999999985
2023-04-01 20:00:00,0.0,1.342578e+06,13.000000000000806,77.59999999999985
2023-04-01 21:00:00,0.0,1.312722e+06,13.000000000000806,77.59999999999985
2023-04-01 22:00:00,0.0,1.323332e+06,13.000000000000806,77.59999999999985
2023-04-01 23:00:00,0.0,1.28601e+06,13.000000000000806,77.59999999999985
2023-04-02 00:00:00,0.0,1.272782e+06,13.000000000000806,77.59999999999985
2023-04-02 01:00:00,5786.0,1.2614034e+06,13.000000000000806,77.59999999999985
2023-04-02 02:00:00,409573.5,1.2438599e+06,13.000000000000806,77.59999999999985
2023-04-02 03:00:00,1.2679995e+06,1.2601292e+06,13.000000000000806,77.59999999999985
2023-04-02 04:00:00,2.15417e+06,1.294203e+06,13.000000000000806,77.59999999999985
2023-04-02 05:00:00,2.919511e+06,1.32075e+06,13.000000000000806,77.59999999999985
2023-04-02 06:00:00,3.351832e+06,1.3518975e+06,13.000000000000806,77.59999999999985
2023-04-02 07:00:00,3.51509e+06,1.387179e+06,13.000000000000806,77.59999999999985
2023-04-02 08:00:00,3.467924e+06,1.415363e+06,13.000000000000806,77.59999999999985
2023-04-02 09:00:00,2.925772e+06,1.401577e+06,13.000000000000806,77.59999999999985
2023-04-02 10:00:00,2.022872e+06,1.45183e+06,13.000000000000806,77.59999999999985
2023-04-02 11:00:00,1.654402e+06,1.418941e+06,13.000000000000806,77.59999999999985
2023-04-02 12:00:00,960632.0,1.410216e+06,13.000000000000806,77.59999999999985
2023-04-02 13:00:00,217092.0,1.388503e+06,13.000000000000806,77.59999999999985
2023-04-02 14:00:00,0.0,1.343292e+06,13.000000000000806,77.59999999999985
2023-04-02 15:00:00,0.0,1.31256e+06,13.000000000000806,77.59999999999985
2023-04-02 16:00:00,0.0,1.319628e+06,13.000000000000806,77.59999999999985
2023-04-02 17:00:00,0.0,1.30587e+06,13.000000000000806,77.59999999999985
2023-04-02 18:00:00,0.0,1.365802e+06,13.000000000000806,77.59999999999985
2023-04-02 19:00:00,0.0,1.387756e+06,13.000000000000806,77.59999999999985
2023-04-02 20:00:00,0.0,1.352616e+06,13.000000000000806,77.59999999999985
2023-04-02 21:00:00,0.0,1.30822e+06,13.000000000000806,77.59999999999985
